PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1541	Unknown	1419	8.60269	8.810922	9.086378	143.981	2924.3388671875	43929.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.48678	143.98103:5480 144.06555:4052 144.07698:2449 144.10194:17102 144.13828:2817 144.98219:39345 146.08124:4769 146.09317:2751 146.11755:12721 146.98026:18981 147.09163:4089 148.03455:50885 148.08681:3735 148.11235:3446 148.96114:3167	
1542	w/o MS2:SR 57227A	1419	7.428905	8.810922	9.086378	212.0952	1716003.125	136488544	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	18537.87	212.03287:9098 212.09515:1766281 213.09853:120462 213.12347:5372 213.15982:5493 214.03896:3091 214.05966:21893 214.09088:73533 214.09953:8632 215.05742:19731 215.07658:36332 215.09427:3585 216.0278:66909 216.04124:3938 216.05519:9733 216.06659:9129 216.07988:3141 216.17529:2699 217.0256:27602	52.35563:1177 53.32633:916 54.84987:1054 55.96529:1220 56.28848:1168 56.3734:965 56.93391:1305 58.0649:2161 58.06586:8159 59.04982:4994 60.21466:1006 60.75143:912 68.18515:943 72.0814:33812 80.06947:1054 88.07619:2057 90.09186:76897 98.2868:952 107.49062:1023 115.06299:1015 116.22406:1111 123.01126:61554 126.9155:1156 130.32896:1015 131.77141:1141 141.02155:5609 152.1275:1098 164.14211:945 166.05333:1319 166.77312:1082 168.06888:30181 198.87746:1074 201.11607:1056 209.40109:1069 212.03239:1808 212.09515:1013489 213.0981:2064 217.46252:8224 228.17534:1050
1543	Unknown	1419	8.60269	8.810922	9.223091	213.0985	126139.9140625	4568861	null	[M+H]+	M + 1	isotope of 1542	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.5988	213.09853:120462 213.12347:5372 213.15982:5493 214.03896:3091 214.05966:21893 214.09088:73533 214.09953:8632 215.05742:19731 215.07658:36332 215.09427:3585 216.0278:66909 216.04124:3938 216.05519:9733 216.06659:9129 216.07988:3141 216.17529:2699 217.0256:27602 217.10716:26091 217.16562:3059 218.02336:26910	
1544	w/o MS2:Harmine; PlaSMA ID-781	1419	8.60269	8.810922	9.223091	213.0986	126139.9140625	4568861	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.7	158.5988	213.09853:120462 213.12347:5372 213.15982:5493 214.03896:3091 214.05966:21893 214.09088:73533 214.09953:8632 215.05742:19731 215.07658:36332 215.09427:3585 216.0278:66909 216.04124:3938 216.05519:9733 216.06659:9129 216.07988:3141 216.17529:2699 217.0256:27602 217.10716:26091 217.16562:3059 218.02336:26910	
1545	w/o MS2:Unknown (carbon number 11); PlaSMA ID-999	1419	8.04896	8.810922	9.435508	243.0824	3477.25317382813	53626.96484375	null	[M+H]+	M + 0		3.66	243.086	C11H14O6	NA			530	True	True	False	99.9	null	null	null	93.9	69.54507	242.99152:3185 243.08192:5506 244.18945:2949 247.00414:7688 248.00395:2942 248.06531:11362	
1546	Unknown	1419	8.60269	8.810922	9.016474	360.9579	3288.44677734375	53276.87890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.0934	360.95883:3838 362.95731:22234 363.95444:12806 365.20743:8399 365.27805:2870	
1547	w/o MS2:NCGC00380759-01_C23H34O6_	1419	7.976729	8.810922	9.575918	429.2207	13640.9013671875	215119.609375	null	[M+H]+	M + 0		null	429.22476	C23H34O6	Terpene lactones	VARCUXZWTHLZBR-UHFFFAOYNA-N	CCC(C)CC(=O)OC1C2C(CC(C)=C1C(C)CCCOC(C)=O)OC(=O)C2=C	530	True	True	False	null	null	null	null	92	272.818	429.22067:24718 430.22388:7042 433.00424:15391 433.33127:19642	
1548	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1419	7.976729	8.810922	9.645814	437.1922	10138.2470703125	160901	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	99.6	202.7649	437.19217:16668 437.30194:3083 438.19345:3469 441.27063:3406	
1549	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	1430	8.60269	8.877945	9.435508	130.0865	34303.09375	1064802.75	null	[M+H]+	M + 0		null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	32.9	86.4	100	74.6	474.7043	130.05013:3697 130.06535:3168 130.08646:39078 130.1228:6287 130.14209:7774 130.15923:15440 131.04924:3198 131.15446:8348 131.99576:2109 132.06566:3759 132.07675:1999 132.1021:315459 132.98741:37914 132.99066:5551 133.07616:2737 133.10544:20987 133.1082:3184 133.97487:4784 133.98857:6579 134.0713:4140 134.08115:2415 134.09663:5130 134.11765:17190 134.95879:4185 134.99651:2490	53.44567:651 68.29884:815 72.08141:1279 73.08476:1237 73.14816:711 81.73606:729 83.43482:920 84.08134:6591 86.06109:699 86.89285:739 87.13473:777 87.22925:803 88.00248:769 91.22189:807 92.65658:758 92.96309:811 93.50939:793 103.59171:787 103.89242:667 117.65162:828 117.66358:801 130.06522:2881 130.08627:1468 130.14206:3045 133.1004:728 140.87132:762 141.59314:753
1550	Unknown	1430	8.533607	8.877945	9.367981	132.9874	36961.14453125	984985.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	642.3104	132.98741:37914 132.99066:5551 133.07616:2737 133.10544:20987 133.1082:3184 133.97487:4784 133.98857:6579 134.0713:4140 134.08115:2415 134.09663:5130 134.11765:17190 134.95879:4185 134.99651:2490 135.0919:2376 135.10172:9613 135.11694:2170 135.95665:4248 136.02161:11014 136.06189:11322 136.07584:5197 136.08705:2349 136.11215:9500 136.94037:12748 137.08224:4138 137.10742:13778	
1551	Unknown	1430	7.976729	8.877945	9.367981	155.054	26454.19140625	562805.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	529.0839	155.05403:31825 155.07048:3099 155.08162:10872 155.15445:8727 156.00661:7576 156.04224:141742 156.07692:3205 156.10194:4380 156.11327:6024 156.98067:2590 157.00453:9073 157.04562:6043 157.09737:9876 157.13348:4338 157.17009:2747 157.97478:164694 158.0126:38336 158.04028:11108 158.08112:2374 158.09291:2240 158.09657:3528 158.11771:4711 158.15416:10971 158.23799:2103 158.97261:120144 158.97809:3600 159.00761:3421 159.04305:2314 159.06148:3606 159.11267:2650 159.9702:62725 159.97606:5625 160.04536:4420	
1552	Unknown	1430	8.04896	8.877945	9.785712	344.0752	8570.482421875	157638.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.4097	344.0752:12415 344.13577:3338 344.98465:8654 346.30637:2740 349.00772:4229	
1553	Unknown	1430	7.907058	8.877945	9.855866	344.0755	8570.482421875	157638.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.4097	344.0752:12415 344.13577:3338 344.98465:8654 346.30637:2740 349.00772:4229	
1554	w/o MS2:NCGC00380661-01_C23H36O12_	1430	8.396031	8.877945	9.086378	505.2211	4291.39111328125	122318.8515625	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	79.2	79.44203	505.22113:5596 506.11365:2577	
1555	Unknown	1441	7.772595	8.94953	9.995835	77.03922	2627.19873046875	39572.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.54397	77.03922:4579 77.59258:2001 79.05477:2939 79.83334:2115 80.05008:64569 81.04298:4255 81.04536:10733 81.07048:3819	
1556	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1441	7.839323	8.94953	10.34157	103.0546	28366.830078125	522409.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_1558	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	567.3366	103.05467:39085 103.08703:5190 103.95599:4442 104.05798:2812 104.07103:132157 104.10741:99151 104.22108:2093 104.99269:151864 105.04512:2828 105.07032:3643 105.07439:6183 105.11069:3737 105.95406:2200 105.99612:2678 106.08665:25650 107.04951:7633 107.0607:4123 107.07057:4136 107.96723:10401 108.04485:2162	50.24604:814 50.47139:706 50.75304:753 51.05025:786 53.45498:781 54.03733:845 57.69105:805 58.0658:748 59.34862:677 63.89231:725 68.97862:716 70.47267:673 74.85886:825 76.21282:670 77.61121:749 80.37922:723 84.4304:755 88.00516:688 95.04959:3194 103.05464:7202 105.04489:742 105.30871:741 115.02628:734 120.21385:739
1557	w/o MS2:BENZALDEHYDE	1441	8.04896	8.94953	9.294997	107.0495	4939.6787109375	84353.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1558; similar chromatogram in higher mz_1560; similar chromatogram in higher mz_1565	null	107.04914	C7H6O	Benzoyl derivatives	HUMNYLRZRPPJDN-UHFFFAOYSA-N	O=CC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	98.79357	107.04951:7633 107.0607:4123 107.07057:4136 107.96723:10401 108.04485:2162 108.08114:27772 109.06522:3733 109.07635:13431 109.10138:2818 109.69841:2255 110.0603:13518 110.07166:8639 110.09698:2864 111.04449:2413 111.05563:23714 111.06682:2913 111.08069:2466 111.09203:18625 111.11712:4478 112.03951:2792	
1558	Indoline	1441	8.60269	8.94953	9.645814	120.081	409258.78125	7953318	null	[M+H]+	M + 0	found in higher mz's MsMs_1560	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	57.2	60.5	100	76.9	8051.308	120.04469:2586 120.05585:4999 120.08103:578475 120.1022:5955 120.96657:6750 120.98242:9152 121.06512:3007 121.0844:46617 121.10165:2462 121.96642:9344 122.06039:4460 122.0715:3617 122.09666:17020 122.12528:2048 122.98067:5006 123.05547:7359 123.08071:5256 123.09197:7852 123.94119:2212 123.96469:2546 124.02463:9789 124.03956:11735 124.07598:6753 124.08718:19841 124.11217:2624 125.07118:11798	50.5703:661 50.72643:676 50.74925:781 51.51484:824 57.40931:824 58.06585:826 59.52377:752 62.26215:878 64.02995:786 67.83759:888 72.39935:685 72.43562:793 72.67161:716 72.67965:915 77.03907:822 77.80817:754 78.90509:750 79.05483:1368 79.42155:841 90.28751:759 90.63017:793 91.05469:5420 92.96112:790 93.07036:14711 94.05319:833 94.06563:727 95.04967:4365 95.48525:739 96.52724:826 102.09178:1744 103.05466:68330 104.21874:907 118.06534:1769 119.07328:1332 120.05601:1892 120.08106:140767 120.1023:822 127.68458:856
1559	Unknown	1441	7.976729	8.94953	9.367981	121.0844	32340.884765625	599176.5625	null	[M+H]+	M + 1	isotope of 1558	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.8177	120.96657:6750 120.98242:9152 121.06512:3007 121.0844:46617 121.10165:2462 121.96642:9344 122.06039:4460 122.0715:3617 122.09666:17020 122.12528:2048 122.98067:5006 123.05547:7359 123.08071:5256 123.09197:7852 123.94119:2212 123.96469:2546 124.02463:9789 124.03956:11735 124.07598:6753 124.08718:19841 124.11217:2624 125.07118:11798 125.08241:4312 125.10751:15781 126.05511:11305 126.06641:10911	
1560	Phenylalanine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1441	8.533607	8.94953	9.995835	166.0864	563775.5	10625034	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	70.2	87.1	100	87.2	11233.83	166.08636:809718 167.04854:2654 167.08965:82577 167.10669:2924 167.15428:3189 168.07675:2548 168.10193:3015 168.11331:5124 168.14966:12729 169.08575:4198 169.09743:3874 169.13367:4040 170.11778:4500 170.12894:5220 171.02803:4457	50.30007:757 50.8434:776 51.92712:770 56.21585:798 70.62519:683 71.56947:695 72.83962:829 75.79768:855 75.98124:737 77.78477:650 82.82355:799 85.60738:736 85.98526:760 86.11388:796 86.65569:791 87.61453:761 102.04614:880 103.05463:1530 104.22154:825 107.04964:1282 110.15977:793 120.08105:63932 120.89209:750 121.17583:803 125.61716:878 128.96123:840 131.04924:1180 138.3642:791 141.88077:878 150.61621:766 159.50507:782 166.08652:3624 166.0977:1530 166.12273:1336 178.33763:865
1561	Unknown	1441	8.60269	8.94953	9.575918	167.0896	55169.2578125	1059354.75	null	[M+H]+	M + 1	isotope of 1560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1094.308	167.04854:2654 167.08965:82577 167.10669:2924 167.15428:3189 168.07675:2548 168.10193:3015 168.11331:5124 168.14966:12729 169.08575:4198 169.09743:3874 169.13367:4040 170.11778:4500 170.12894:5220 171.02803:4457 171.11285:370151 171.14922:136176	
1562	Unknown	1441	8.04896	8.94953	9.995835	210.0502	97821.234375	1823396.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1956.425	210.05019:139539 211.01253:5318 211.05353:13268 211.13246:2527 211.16919:3613 212.03281:7111 212.09517:1712856 213.09441:7122 213.09857:126529 213.12347:6171 213.15977:5404 214.09094:74211 214.09888:10414	50.05165:784 50.56:875 50.96131:746 52.77229:779 56.84473:714 60.1087:837 62.44981:782 64.2768:696 65.08904:927 65.22585:793 68.06697:834 69.12909:948 70.52315:793 77.80795:764 82.99095:742 85.12743:766 87.42273:817 90.73589:844 91.17724:834 91.22042:957 93.67422:801 111.98779:869 127.76447:980 136.07584:1005 136.86032:774 147.25449:785 181.56787:871 210.05017:25762 216.88741:5896
1563	Unknown	1441	8.04896	8.94953	10.06554	211.0536	7931.396484375	129793.9375	null	[M+H]+	M + 1	isotope of 1562	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.6279	211.01253:5318 211.05353:13268 211.13246:2527 211.16919:3613 212.03281:7111 212.09517:1712856 213.09441:7122 213.09857:126529 213.12347:6171 213.15977:5404 214.09094:74211 214.09888:10414 215.07666:32083 215.09453:4508 216.0278:49017	
1564	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1353	1441	8.259027	8.94953	9.575918	282.0272	7787.20556640625	126784.765625	null	[M+H]+	M + 0		3.89	282.02899	C9H15NO3S3	NA			530	True	True	False	99.9	null	null	null	98.3	155.7441	281.95169:16072 282.02716:13496 282.22174:9355 282.27872:3731 282.94928:14341 283.02484:7658 283.10278:3062 283.16373:2478 283.22491:3688 284.02252:3838 284.29446:6740 284.94745:4753 284.97205:27559 285.18497:3344 286.03641:2371 286.06378:5689 286.97043:2565	
1565	Unknown	1441	7.976729	8.94953	9.995835	436.1606	9750.4892578125	190569.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.0098	436.16064:10954 437.16428:4965 437.19339:2803 441.11548:2832	
1566	Unknown (carbon number 5); PlaSMA ID-7	1452	8.671515	9.016474	9.223091	86.09697	467937.25	10775257	null	[M+H]+	M + 0	found in higher mz's MsMs_1567	1.85	86.0958	C5H11N	NA			430	True	True	True	99.7	29.8	75	100	70.8	6957.76	85.65124:2010 86.0606:24169 86.09697:606475 87.04458:8430 87.05584:19175 87.10032:26847 88.02213:5009 88.05112:5984 88.07619:45543 88.11258:8122 89.06017:6985 89.07143:21028 89.07954:5047 90.03769:2305 90.05541:3652 90.09184:37671 91.02958:4699 91.05464:15984	52.72312:644 52.77639:630 53.00291:996 53.39515:655 54.55043:751 54.68227:741 56.05019:6500 56.94025:711 56.95602:644 58.06583:3160 58.59472:737 70.06572:916 71.0736:50332 74.90588:867 75.47655:796 82.96799:744 83.43342:761 85.65814:736 85.96607:879 86.06058:5886 86.09698:31968 86.90913:1115 92.96092:888 93.561:809 100.20682:980 100.50204:721
1567	Isoleucine; LC-ESI-ITFT; MS2; CE 60.0 eV; [M+H]+	1452	8.60269	9.016474	10.83576	132.102	885263.25	25663858	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Isoleucine and derivatives	AGPKZVBTJJNPAG-UHFFFAOYNA-N	CCC(C)C(N)C(O)=O	430	True	True	True	null	46.6	74.7	100	76.6	17403.36	132.02116:5239 132.06563:3741 132.10204:1243298 132.98732:21464 132.9901:3357 133.07617:3772 133.09909:2926 133.10536:77543 133.97473:3172 133.98837:3498 133.991:2845 134.07146:4432 134.08107:2796 134.09653:4227 134.10626:5227 134.11765:18499 134.99664:5271 135.05534:4292 135.10156:14384 135.66423:2502 135.95665:3784 136.02161:8536 136.05054:3502 136.06177:15734 136.07579:5485 136.11215:5390 136.94025:6480 137.07108:2933 137.08224:6086	51.59676:759 52.43465:832 55.49635:704 55.85572:683 56.31715:749 57.09474:687 62.29039:756 68.29858:862 69.07057:3254 69.69575:718 74.13901:737 75.29863:1027 83.43409:899 85.0823:867 86.09697:24737 92.96149:951 93.53653:725 101.02242:906 104.22084:925 115.02563:746 116.72237:749 117.65453:1054 121.45497:841 133.0921:858
1568	Unknown	1452	8.60269	9.016474	9.785712	133.1054	58866.33203125	1682152.5	null	[M+H]+	M + 1	isotope of 1567	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1177.327	132.98732:21464 132.9901:3357 133.07617:3772 133.09909:2926 133.10536:77543 133.97473:3172 133.98837:3498 133.991:2845 134.07146:4432 134.08107:2796 134.09653:4227 134.10626:5227 134.11765:18499 134.99664:5271 135.05534:4292 135.10156:14384 135.66423:2502 135.95665:3784 136.02161:8536 136.05054:3502 136.06177:15734 136.07579:5485 136.11215:5390 136.94025:6480 137.07108:2933 137.08224:6086 137.10738:7857 138.05501:286241 138.06622:7659 138.09154:4190	
1569	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	1452	7.839323	9.016474	10.41171	176.0659	272032.34375	8264231	null	[M+H]+	M + 0	found in higher mz's MsMs_1574	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	46.8	80.2	50	68.8	5440.646	175.98526:134570 175.99919:11913 176.00439:2913 176.01083:62752 176.0231:2979 176.06583:357334 176.13939:17735 176.98308:89922 176.99655:26237 177.00714:5355 177.01346:10364 177.0547:3612 177.06909:17455 177.13495:2325 177.13881:5386 177.1427:2826 177.98065:52817 177.98534:3904 178.00912:3756 178.03554:3057 178.12259:11686 179.03528:264383 179.07022:2381 179.11794:4141 179.97816:8018 180.03865:9331 180.10179:5846 180.97849:9883 181.02863:19884 181.03334:124563	53.91241:796 54.04823:837 56.15087:874 58.65684:852 64.16813:843 64.86655:683 66.63339:750 67.61892:814 72.91414:786 73.05069:712 75.29924:896 75.72582:828 83.4899:714 84.70045:806 84.72578:802 90.61491:729 91.27674:782 104.21629:904 116.97222:1972 118.74773:731 125.54127:769 132.00934:988 132.99057:958 133.98846:3073 134.98627:1066 150.5657:777 151.99905:4693 152.98306:1921 153.96712:1868 167.22371:759 175.98514:1186 175.99925:1280 176.06583:23285 176.9828:1926 188.04539:799 194.00972:1487
1570	Unknown	1452	7.839323	9.016474	10.62728	248.0427	18030.447265625	502543.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.6089	248.04272:25764 249.04036:9780 250.0385:9041 250.05093:314274 250.17729:2563 251.0546:24089 251.18488:3926 251.96944:3160 252.04781:17813 252.13776:3773	
1571	Unknown	1452	8.533607	9.016474	9.223091	250.0509	298571.375	9319162	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3641.767	250.0385:9041 250.05093:314274 250.17729:2563 251.0546:24089 251.18488:3926 251.96944:3160 252.04781:17813 252.13776:3773 254.24739:2931	50.50761:701 57.63105:836 57.71644:708 62.9437:827 63.06385:808 64.63859:751 72.22405:798 72.93365:938 80.34504:774 87.24612:872 90.96027:847 94.58549:843 96.81757:824 97.86876:928 104.21934:907 105.37486:812 109.89466:856 122.55859:836 136.14725:748 136.18808:724 150.86174:850 152.45644:878 153.02708:812 160.96701:20475 189.45044:840 196.97603:988 203.64735:835 219.93741:4447 236.2785:784 238.56532:851 239.94394:816 242.03723:1297 250.03888:1337 250.05101:30900
1572	w/o MS2:Sulfamethizole (Proklar)	1452	7.839323	9.016474	9.223091	271.022	9401.029296875	188210.140625	null	[M+H]+	M + 0		null	271.0318	C9H10N4O2S2	Aminobenzenesulfonamides	VACCAVUAMIDAGB-UHFFFAOYSA-N	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	530	True	True	False	null	null	null	null	61.7	188.0206	271.02197:12943 271.14407:4494 271.1517:11397 271.97284:4643 272.01959:3969 272.14392:3471 274.04248:6073	
1573	w/o MS2:Pesticide9_Pencycuron (Monceren) _C19H21ClN2O_	1452	8.04896	9.016474	9.995835	329.1425	9465.224609375	217581.546875	null	[M+H]+	M + 0		null	329.14151	C19H21ClN2O	Chlorobenzenes	OGYFATSSENRIKG-UHFFFAOYSA-N	ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1	530	True	True	False	null	null	null	null	99.5	189.3045	329.07565:3217 329.14255:12378 332.18588:3342 334.05469:4878	
1574	Unknown	1452	8.118527	9.016474	10.13514	340.0716	22354.3515625	756252.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.087	340.07162:25582 341.03421:2651 341.09766:3693 341.50241:2525 344.07486:7226	52.28882:854 56.76616:985 58.23761:900 60.53302:882 62.52961:993 67.49831:882 71.05452:800 74.87481:795 77.14101:785 79.80304:865 84.32414:854 98.81857:877 103.24902:1015 104.21481:979 108.18903:957 113.84087:910 115.06104:856 117.6485:806 129.78207:892 140.58728:906 176.06581:20894 193.85939:907 199.36823:911 213.07867:911 214.40205:896 214.47011:753 217.45619:6579 217.68555:860 239.34947:814 261.05652:811
1575	Unknown	1452	7.976729	9.016474	10.13514	352.0277	4773.2822265625	135716.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.46564	352.02768:6006 353.02576:3590 353.10065:2828 354.02365:3479 354.0361:2986 356.04642:6718	
1576	Unknown	1452	8.259027	9.016474	9.715871	363.1263	8108.31298828125	125731.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.1663	362.95679:8980 363.12631:12326 365.20691:14170 366.97464:4778 367.12894:2332	
1577	w/o MS2:NCGC00160189-01!8-OXO-PSEUDOPALMATINE	1452	8.464275	9.016474	9.715871	368.1523	1337.86218261719	19942.404296875	null	[M+H]+	M + 0		null	368.14926	C21H21NO5	Isoquinolones and derivatives	RNYYLJRCLSSAOZ-UHFFFAOYSA-N	COC1=CC2=C(C=C1OC)C1=CC3=C(C=C(OC)C(OC)=C3)C(=O)N1CC2	530	True	True	False	null	null	null	null	95.6	26.75724	368.15225:2412 369.29984:3627 371.10095:3338 371.12448:7978 371.31592:2600	
1578	w/o MS2:Mesoridazine	1452	7.976729	9.016474	10.2044	387.1531	16483.302734375	543095.4375	null	[M+H]+	M + 0		null	387.15594	C21H26N2OS2	Phenothiazines	SLVMESMUVMCQIY-UHFFFAOYNA-N	O=S(C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCC4N(C)CCCC4)C	530	True	True	False	null	null	null	null	96	329.666	387.15356:20347 388.10141:2601 388.15704:4729 390.03036:2908	
1579	w/o MS2:Mesoridazine	1452	7.976729	9.016474	10.2044	387.1536	16483.302734375	543095.4375	null	[M+H]+	M + 0		null	387.15594	C21H26N2OS2	Phenothiazines	SLVMESMUVMCQIY-UHFFFAOYNA-N	O=S(C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCC4N(C)CCCC4)C	530	True	True	False	null	null	null	null	97.2	329.666	387.15356:20347 388.10141:2601 388.15704:4729 390.03036:2908	
1580	w/o MS2:NCGC00386095-01!	1452	8.326294	9.016474	9.855866	411.1452	3946.22509765625	111216.828125	null	[M+H]+	M + 0		null	411.14383	C23H22O7	4-prenylated xanthones	MLCZRFXGJOUFHE-UHFFFAOYNA-N	COC1=C2C3C=COC3OC2=CC2=C1C(=O)C1=C(O)C=CC(CCC(C)(C)O)=C1O2	530	True	True	False	null	null	null	null	99.1	78.92451	411.1452:5333	
1581	w/o MS2:Pesticide3_Dioxacarb_C11H13NO4_Phenol, 2-(1,3-dioxolan-2-yl)-, methylcarbamate	1463	8.118527	9.086378	9.367981	246.0741	2467.6875	49784.484375	null	[M+H]+	M + 0		null	246.07368	C11H13NO4	Phenoxy compounds	SDKQRNRRDYRQKY-UHFFFAOYSA-N	CN=C(O)OC1=CC=CC=C1C1OCCO1	530	True	True	False	null	null	null	null	99.9	49.35375	246.0741:2204 247.00398:3757 248.04286:13981 248.14992:2544 249.0405:3864 250.05099:267150 251.04834:2428 251.05458:18342	
1582	Unknown	1474	8.464275	9.156024	9.367981	102.9687	2230.84814453125	34870.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.61697	102.96873:3079 103.0546:4528 103.08704:5758 103.95608:4640 104.03729:2410 104.04585:3005 104.06904:3702 104.07106:148514 104.10745:97072 104.99273:182734 105.06622:2061 105.07439:5062 105.11073:6267 105.95416:3841 105.99609:5677 106.08669:28183 107.0607:2839 107.07061:4245 107.96716:9377	
1583	Trigonelline	1474	8.60269	9.156024	9.645814	138.0551	406757.59375	8117291	null	[M+H]+	M + 0	adduct linked to 1585_[M+Na]+	null	138.05496	C7H7NO2	Alkaloids and derivatives	WWNNZCOKKKDOPX-UHFFFAOYSA-N	C[N+]1=CC=CC(=C1)C([O-])=O	430	True	True	True	null	78.5	92.2	80	88.9	8075.959	138.0551:550197 138.06627:7669 138.09152:3218 138.12785:2324 138.99287:2700 139.05009:5241 139.05844:39364 139.07539:3234 139.0867:4099 139.12305:6601 139.98795:33990 140.00198:53279 140.04547:6186 140.06827:79963 140.08199:6812 140.09315:2450 140.10687:3694 140.98589:13859 140.9911:2832 141.00523:2462 141.06589:3204 141.0717:3673 141.07704:3311 141.09125:3402 141.1024:3249 141.13867:2330 141.98364:13274 142.03508:32034 142.06119:6730 142.08636:7781 142.09755:2055 142.12276:6588	52.93456:822 62.22728:791 62.73341:666 64.41574:690 66.58406:745 66.60154:800 69.75922:777 71.01487:797 71.87711:804 72.53664:983 73.3131:729 75.29515:840 78.77818:831 79.04128:680 80.80088:870 81.85482:819 83.4289:824 83.43248:828 89.54446:651 94.06562:4390 94.53302:730 96.04489:1014 97.2282:920 98.65054:755 99.58727:757 104.21401:894 104.21961:691 107.74181:785 109.24243:720 110.06039:4581 138.05505:58456 138.10284:791 141.86624:763 148.38193:782
