PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1403	Unknown	1122	5.903267	6.941958	7.767488	218.247	5075.47216796875	64063.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.5094	218.00735:10575 218.02306:6158 218.24696:15226 218.94336:13590 219.00478:9795 219.04013:18774 219.18573:5481 220.00258:3485 220.03609:4559 220.16991:2358 220.18088:17691 220.94099:2486 221.11745:2903 221.16319:2526 221.18446:2433 221.20139:3836 223.05376:4506 223.18098:2890 223.19165:4246 223.21686:3103	
1404	w/o MS2:Matrine; PlaSMA ID-1050	1122	5.972209	6.941958	7.835716	249.195	1172.1337890625	21170.33203125	null	[M+H]+	M + 0		2.26	249.19614	C15H24N2O	Matrine alkaloids	ZSBXGIUJOOQZMP-UHFFFAOYNA-N	O=C1CCCC2C3CCCN4CCCC(CN12)C34	530	True	True	False	99.9	null	null	null	99.3	23.44268	249.06262:4007 249.19498:2752 250.05103:91486 250.17801:3251 250.19156:4488 251.05437:5231 251.96992:2555 252.04851:7913 252.13789:3080 253.23869:4786 254.13629:4443	
1405	Unknown	1122	5.972209	6.941958	7.698543	259.217	2703.68383789063	62836.01953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.07368	259.21704:4057 261.12088:3195 261.13086:8182 261.15958:2644 261.23221:4231 262.10474:3414 262.98169:6357 263.1756:2390	
1406	w/o MS2:NCGC00380308-01!methyl 2-ethyl-4-[(3R,4R,5S)-5-hydroxy-4,5-dimethyl-2-oxooxolan-3-yl]-2-methyl-3-oxobutanoate	1122	6.591672	6.941958	7.698543	287.1489	1632.36975097656	31988.05859375	null	[M+H]+	M + 0		null	287.14893	C14H22O6	Annonaceous acetogenins	VOYCJQSSBDMXNQ-UHFFFAOYNA-N	CCC(C)(C(=O)CC1C(C)C(C)(O)OC1=O)C(=O)OC	530	True	True	False	null	null	null	null	100	32.6474	286.96973:4670 287.14886:3183 287.94675:3851 288.25323:93505 289.22824:2923 289.25641:16590 290.25983:4972 290.26837:4559 291.1076:6847 292.1051:29202	
1407	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1122	6.524452	6.941958	7.563343	310.2352	51646.046875	1741875.125	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.4	854.1462	310.23523:58620 311.23868:9128 312.09763:2470 313.14307:20120 313.17535:14707 313.23669:3249 314.14691:3870	
1408	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1122	6.664512	6.941958	7.767488	365.2771	3424.14038085938	72590.7109375	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	69.8	68.4828	365.15726:3922 365.20697:20159 365.27713:3048 366.21011:4293 366.97552:15048 368.42542:7367 369.35165:10965 370.18619:2514	
1409	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1122	6.45388	6.941958	7.563343	405.1996	57751.58203125	2101500.25	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67.4	976.632	405.19965:65778 406.20291:12810 409.18304:3453	53.11384:955 55.48095:834 56.30661:874 56.93575:1019 61.689:832 63.79968:934 63.83288:884 66.58257:929 66.89777:905 75.71814:1057 76.08342:998 83.4319:1090 89.60812:947 92.96021:896 93.10591:840 95.6433:869 101.85774:831 104.21741:1137 105.37778:931 109.98381:861 117.65257:936 119.54163:1095 119.95255:906 125.94595:942 134.29558:936 142.39204:1156 143.77831:916 150.38048:945 154.53185:937 161.3643:955 181.06409:827 181.96747:990 186.01025:1005 191.10579:921 213.68196:3229 213.68845:14118 270.94556:966 273.77411:953 280.79077:960 304.02344:5753 313.78574:1109 335.15714:3886 404.40479:1004
1410	Unknown	1133	6.312934	7.010971	7.835716	109.5322	1343.623046875	19944.74609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.87246	109.06515:3097 109.07644:15801 109.08453:3227 109.10159:5655 109.10458:2193 109.53196:2536 110.06041:8026 110.07172:5469 110.09682:6321 111.04617:5841 111.05568:20244 111.09204:33100 111.44182:1971 112.03966:2452 112.05084:4113 112.076:7080 112.0873:21271 112.09534:4640 112.09988:11004 112.11256:10269 112.89603:4269 113.0601:18214 113.07125:5683 113.0824:2882 113.10765:20872 114.05528:3271 114.06316:2637 114.06655:67744 114.09167:56918 114.10285:3029 114.12799:14673	
1411	w/o MS2:Unknown (carbon number 8); PlaSMA ID-668	1133	6.041191	7.010971	7.835716	203.0626	88388.015625	3065526.75	null	[M+H]+	M + 0		2.55	203.0547	C8H10O6	NA			530	True	True	False	99.9	null	null	null	73.3	1767.76	202.96931:27917 202.99437:3835 203.02893:2542 203.06258:103765 203.08072:3812 203.15468:3060 204.03033:3076 204.06313:11397 204.12419:2400 204.17494:3115 205.0036:3768 205.0601:11731 205.08588:10310 205.1701:7680 206.06677:2790 206.10355:2217 206.15379:2676 206.19034:5539 207.12421:6581 207.14911:3325 207.18581:5044	52.71202:782 53.71472:790 55.81823:813 56.65519:761 56.67375:835 58.23133:953 70.18007:855 75.27358:812 75.30079:900 81.51486:744 82.63513:792 93.53262:780 93.79173:844 95.38774:794 101.29554:931 103.09494:1084 116.02032:834 116.72762:903 117.65733:1001 119.75465:776 120.96654:907 137.04086:967 153.67511:952 161.04073:18888 179.05136:9492 182.07443:1018 184.0565:1212 189.16182:795 203.15439:4551
1412	w/o MS2:Smenospongiarine	1133	6.041191	7.010971	7.970164	414.3001	13573.4697265625	353336.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1413; similar chromatogram in higher mz_1415	null	414.30026	C26H39NO3	Prenylquinones	VNDCVHMWISOLKI-UHFFFAOYNA-N	CC(C)CCNC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O	530	True	True	False	null	null	null	null	100	271.4694	414.30011:13547 416.17188:2435 419.18384:3808	
1413	w/o MS2:Pellasoren A	1133	5.699338	7.010971	8.177403	432.311	19103.490234375	584913.5625	null	[M+H]+	M + 0		null	432.31082	C26H41NO4	Delta valerolactones	KJDLCCSAVYUQIT-UHFFFAOYNA-N	CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C	530	True	True	False	null	null	null	null	100	382.0698	432.311:19707 433.00439:14440 433.3136:5922 433.33093:19625 434.33398:4879 437.1925:2706 437.30228:10813	
1414	Unknown	1133	6.664512	7.010971	8.042403	433.3136	5432.19921875	125601.8515625	null	[M+H]+	M + 1	isotope of 1413	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.644	433.00439:14440 433.3136:5922 433.33093:19625 434.33398:4879 437.1925:2706 437.30228:10813 438.30597:2586	
1415	w/o MS2:GLYCOCHENODEOXYCHOLIC ACID	1133	5.83228	7.010971	8.177403	450.3219	12046.71875	324367.15625	null	[M+H]+	M + 0		null	450.32141	C26H43NO5	Glycinated bile acids and derivatives	GHCZAUBVMUEKKP-UHFFFAOYNA-N	CC(CCC(O)=NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	99.9	240.9344	450.32187:10789 451.32431:2318 453.16641:3548 453.52194:2234 455.31302:3665	
1416	Unknown	1133	6.179718	7.010971	7.767488	451.3243	2921.26977539063	50128.35546875	null	[M+H]+	M + 1	isotope of 1415	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.4254	451.32431:2318 453.16641:3548 453.52194:2234 455.31302:3665	
1417	w/o MS2:_120254	1133	5.972209	7.010971	8.109175	480.2769	4315.41259765625	110417.0625	null	[M+H]+	M + 0		null	480.27444	C29H37NO5	Naphthopyrans	IMABPJDBODVJSN-UHFFFAOYNA-N	CC(=O)OC1C=C2C(CCC3(C)C4(C)C(CC5=C4NC4=CC=CC=C54)CCC23O)OC1C(C)(C)O	530	True	True	False	null	null	null	null	97.1	86.30825	480.08527:2941 480.27689:4062 480.92636:6040	
1418	Unknown	1133	6.664512	7.010971	8.042403	508.3746	4918.267578125	135533.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.36535	508.3746:6333 508.8938:2334	
1419	Unknown	1133	6.664512	7.010971	7.903697	547.3577	3843.79077148438	126356.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.87582	546.95587:11474 547.35767:2684 550.62793:4357	
1420	6,7-Dihydroxycoumarin	1144	6.799337	7.082836	7.288434	179.0353	697340.625	19186790	null	[M+H]+	M + 0	found in higher mz's MsMs_1421	2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	19.4	75	100	67.2	2113.469	178.97609:3805 178.99422:4030 179.03532:748452 179.0639:4752 179.11804:3879 179.1545:7000 180.02567:21176 180.03236:9543 180.03857:29435 180.04207:2499 180.09958:8729 180.13828:2937 180.14944:3216 180.17503:4372 180.97873:3378 181.02881:22120 181.03345:344834 181.086:3616 181.12234:5404 181.17009:10037 182.03082:6966 182.03664:12100 182.04858:3193 182.07767:7325 182.16531:4383 182.19054:5669 183.0614:11460 183.10175:4855 183.14951:7814 183.18565:13029 183.83852:2899	52.74119:711 54.47588:751 54.67974:679 55.16377:793 57.66892:753 59.56269:920 62.92967:1596 68.15593:907 71.77077:794 72.55499:779 74.18012:1043 78.6482:803 79.47227:867 79.95617:2117 80.94004:1758 81.09755:800 83.42747:1071 92.21898:883 110.63558:842 117.64778:911 117.74596:993 120.05274:1014 120.98215:9476 121.96642:4098 128.62152:832 134.6458:892 137.17032:885 137.66145:969 138.99281:324472 139.99695:875 143.15007:993 149.35402:977 151.52428:865 153.98041:1035 156.01082:1077 157.62094:824 162.00877:27475 163.03375:886 169.25833:830 179.03534:142130 179.06392:3711 179.11784:1920 179.12584:1986
1421	w/o MS2:3,5-Dihydroxyphenylglycine	1144	6.246243	7.082836	7.492165	184.0568	45340.3515625	2041988.625	null	[M+H]+	M + 0	found in higher mz's MsMs_1438; found in higher mz's MsMs_1431; found in higher mz's MsMs_1427; found in higher mz's MsMs_1425	null	184.06044	C8H9NO4	Alpha amino acids	IFXDBKRFNXPGNO-UHFFFAOYSA-N	O=C(O)CNC=1C=C(O)C=C(O)C1	530	True	True	False	null	null	null	null	93.6	847.5414	183.83852:2899 184.05679:47048 184.07338:31119 184.09723:3575 184.14473:2338 184.18111:4012 185.07675:3744 185.12883:2923 185.16499:3108 186.05435:7846 186.12386:34267 186.12819:4771 186.14886:6322 186.22168:5748 186.99547:52380 187.10829:3161 187.12196:4212 187.12646:62716 188.09178:3581 188.12967:8606 188.14343:4178	50.68208:842 54.05126:805 56.93367:873 58.3474:725 59.51614:758 61.8593:758 62.22736:849 64.4528:755 65.10246:681 65.59276:737 66.00641:790 67.23786:954 68.36706:745 68.88291:707 74.24902:814 75.99561:697 76.01693:890 80.90219:790 81.53799:705 81.93443:704 82.07054:695 83.01588:815 86.09694:3016 92.95644:996 93.92178:812 104.21482:1191 119.01918:1422 119.72435:768 125.00005:1939 139.12305:1061 150.94267:751 161.04065:9085 161.68425:730 178.21231:1061 179.05133:4133 184.05713:908 184.07318:6233 184.0873:867
1422	w/o MS2:NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate	1144	6.524452	7.082836	8.592396	232.1544	25460.4140625	794022.8125	null	[M+H]+	M + 0	adduct linked to 1423_[M+Na]+	null	232.15433	C11H21NO4	N-acyl-alpha amino acids and derivatives	DYTVYDVNJBXBMW-UHFFFAOYNA-N	COC(=O)C(N=C(O)C(O)C(C)C)C(C)C	530	True	True	False	null	null	null	null	100	509.2083	232.02042:2657 232.04073:5198 232.06229:4322 232.0844:4879 232.15439:28726 233.0544:832962 233.20131:7518 234.05222:907086 234.07712:135326 234.13408:4894 234.19649:14524 234.91727:3380 235.04979:350474 235.05579:54637 235.08066:9741 235.1694:9326 236.05298:13702 236.07298:7000 236.21228:3439 237.04735:41794	
1423	w/o MS2:NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate	1144	6.246243	7.082836	7.835716	254.136	4869.23583984375	89512.0234375	null	[M+Na]+	M + 0	adduct linked to 1422_[M+H]+	null	254.13628	C11H21NO4	N-acyl-alpha amino acids and derivatives	DYTVYDVNJBXBMW-UHFFFAOYNA-N	COC(=O)C(N=C(O)C(O)C(C)C)C(C)C	530	True	True	False	null	null	null	null	100	97.38471	254.13652:5341 256.26343:3761 256.29987:89842 257.00439:14018 257.14825:7095 257.30328:15933 258.00211:8557 258.27878:3765 258.99957:3766	
1424	Unknown	1144	6.731985	7.082836	7.970164	395.3512	3061.05639648438	77900.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.22113	395.3512:4039 398.9234:3254 399.25104:3601 399.34692:35433 400.24466:7134 400.35074:12362	
1425	Unknown (carbon number 24); PlaSMA ID-2661	1144	6.731985	7.082836	8.247081	496.3399	132210.671875	5974515	null	[M+H]+	M + 0		9.8	496.33951	C24H50NO7P	NA			430	True	True	True	100	46.3	69.9	50	69.8	2312.384	496.33994:191291 496.89975:2816 497.34348:50844 498.28833:4076 498.34692:7897	50.74683:978 53.64685:923 55.36516:1023 55.95242:895 56.42856:1002 56.93434:1076 57.04139:950 57.06508:975 58.86388:1003 60.08141:3200 62.22792:1252 68.29561:1109 68.3078:960 71.02943:870 74.00253:1042 75.29459:929 75.29581:1087 77.41457:1049 86.09695:11335 92.95615:1270 92.95802:941 97.3093:921 101.24815:1058 103.85887:1101 104.10736:34645 109.42258:1032 125.00001:3389 125.2018:932 135.76735:1034 136.13675:1093 143.4382:1198 154.93384:983 156.65919:973 161.34612:931 162.98796:1045 184.07335:71540 189.09639:1209 216.21582:5350 216.22256:4824 223.08969:1054 234.96994:1082 256.20636:1083 267.96008:1022 269.46277:1055 291.4527:942 294.98975:1086 304.02689:2324 313.27319:3060 340.09045:1068 403.19821:1142 441.09293:1023 462.86209:1244 478.32852:3554 496.33957:10878
1426	Unknown	1144	6.591672	7.082836	7.835716	497.3435	32791.82421875	1493358.75	null	[M+H]+	M + 1	isotope of 1425	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.2984	496.89975:2816 497.34348:50844 498.28833:4076 498.34692:7897	
1427	w/o MS2:PAF (Platelet Activating Factor)	1144	6.591672	7.082836	7.970164	524.3713	111266.28125	3992644.25	null	[M+H]+	M + 0		null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	2089.743	524.37134:166319 525.37451:51057 526.3772:9867	50.08618:875 50.87307:973 56.36073:946 56.93491:1006 57.15765:892 57.51509:999 58.99023:897 60.08133:1035 60.16249:983 60.48915:940 62.66319:930 70.37147:905 74.49953:1051 75.2932:1049 75.29655:1203 83.07441:995 83.43102:918 86.09691:4023 86.59753:971 91.45443:1048 95.00154:923 100.20023:1155 104.10736:12308 104.57178:970 105.66705:941 122.09501:1141 124.601:994 145.00586:990 145.715:1007 160.68954:1058 184.07341:25119 195.03502:1038 196.645:994 197.26167:1048 202.30318:1308 212.23465:1360 216.6555:9073 258.16043:1102 273.6264:1023 276.90689:1202 278.91422:1032 304.0173:1782 304.02719:2443 315.41473:1152 356.28717:1142 367.36057:1120 486.70596:1087 506.35889:1270
1428	Unknown	1144	6.312934	7.082836	7.835716	525.3745	31321.24609375	1134298.75	null	[M+H]+	M + 1	isotope of 1427	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	605.5418	525.37451:51057 526.3772:9867	
1429	Unknown	1144	6.107801	7.082836	8.247081	526.3772	5932.43896484375	173855.109375	null	[M+H]+	M + 2	isotope of 1427	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.6488	526.3772:9867 530.98163:15560	
1430	Unknown	1144	6.799337	7.082836	7.767488	694.9892	2890.92431640625	48537.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.81849	694.9892:3642 698.25549:5776 699.25806:4870	
1431	Unknown	1144	6.591672	7.082836	7.970164	758.5693	92581.2734375	2768397.5	null	[M+H]+	M + 0	adduct linked to 1434_[M+Na]+; similar chromatogram in higher mz_1440; similar chromatogram in higher mz_1442	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1792.874	758.56927:132654 759.57275:59937 760.58197:33118 761.58496:9392 762.58905:3480	53.97186:1342 56.93365:1431 58.06588:2077 60.08146:13567 65.55027:1368 66.55079:1255 68.19662:1380 69.82275:1324 70.15447:1291 70.16942:1141 71.07354:4017 86.09698:52751 92.95399:1525 95.32444:1162 98.98448:2025 104.10738:6520 104.15069:1439 104.21491:1467 113.92245:1251 115.17879:1261 116.27036:1271 124.99997:23036 129.3584:1360 137.78963:1499 184.07344:619343 304.02356:16955 329.33109:1455 342.10553:1559 380.86459:1349 450.99075:1511 703.1463:3006 722.28345:1475 752.20172:1691
1432	Unknown	1144	6.664512	7.082836	7.563343	759.5728	43334.35546875	1187767	null	[M+H]+	M + 1	isotope of 1431	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	807.0129	759.57275:59937 760.58197:33118 761.58496:9392 762.58905:3480	
1433	Unknown	1144	6.731985	7.082836	8.177403	760.582	20386.93359375	479893.78125	null	[M+H]+	M + 2	isotope of 1431	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	407.7387	760.58197:33118 761.58496:9392 762.58905:3480	
1434	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	1144	6.312934	7.082836	8.247081	780.5536	9936.8564453125	211830.8125	null	[M+Na]+	M + 0	adduct linked to 1431_[M+H]+	null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	79.2	198.7371	780.55359:13401 781.55432:4169 782.56927:26760 783.57349:16209 784.58398:18739	
1435	Unknown	1144	6.246243	7.082836	7.835716	781.5543	3363.98681640625	63579.3125	null	[M+Na]+	M + 1	isotope of 1434	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.27973	781.55432:4169 782.56927:26760 783.57349:16209 784.58398:18739 785.58655:7273	
1436	Unknown	1144	6.591672	7.082836	8.451427	782.5693	19331.203125	596771.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.6241	782.56927:26760 783.57349:16209 784.58398:18739 785.58655:7273 786.60071:88075	
1437	Unknown	1144	6.107801	7.082836	8.042403	783.5735	9731.646484375	221959.546875	null	[M+H]+	M + 1	isotope of 1436	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.6329	783.57349:16209 784.58398:18739 785.58655:7273 786.60071:88075 787.60437:40231	
1438	Unknown	1144	6.591672	7.082836	7.492165	786.6007	66940.6796875	1822587	null	[M+H]+	M + 0	adduct linked to 1441_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1207.056	786.60071:88075 787.60437:40231 788.60968:12182 789.61957:3835	56.05022:1571 57.34657:1093 58.06564:1508 60.08148:6245 68.29584:1541 71.14626:1347 72.08523:1228 86.09695:22367 89.51077:1348 92.95224:1339 94.47124:1195 101.80227:1426 104.10735:3873 125.00001:14911 132.01265:1205 140.50313:1466 162.67506:1320 168.6237:1293 184.07344:268916 215.17239:1225 217.34624:6406 217.35295:3855 293.4176:1274 304.01807:1494 304.02631:2801 307.6561:1408 309.71457:1344 321.30771:1444 337.95099:1321 415.42679:1368 489.73932:1339 656.45636:1621 690.41113:1438
1439	Unknown	1144	6.731985	7.082836	8.177403	787.6044	30722.279296875	772345.4375	null	[M+H]+	M + 1	isotope of 1438	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	614.4456	787.60437:40231 788.60968:12182 789.61957:3835	
1440	Unknown	1144	6.731985	7.082836	8.384941	806.5682	18492.7109375	476200.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.8542	806.56818:25757 807.57233:13791 808.58191:14399 809.58423:6655 810.60052:17935	
1441	Unknown	1144	6.731985	7.082836	8.042403	808.5819	10510.837890625	227886.015625	null	[M+Na]+	M + 0	adduct linked to 1438_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.2168	808.58191:14399 809.58423:6655 810.60052:17935 811.6037:12039 812.61401:6625	
1442	Unknown	1144	6.591672	7.082836	8.042403	810.6005	12951.74609375	315115.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.0349	810.60052:17935 811.6037:12039 812.61401:6625	
1443	w/o MS2:Unknown (carbon number 6); PlaSMA ID-463	1155	6.872108	7.149484	7.354907	178.9941	4517.8505859375	74694.578125	null	[M+H]+	M + 0		6.21	179.00259	C6H10S3	NA			530	True	True	False	100	null	null	null	69.9	82.24344	178.97562:3640 178.99413:6696 179.03528:724508 179.10635:3799 179.11789:3646 179.12582:5513 179.15439:4528 179.97833:3706 179.99533:3340 180.02562:33600 180.03226:7313 180.0385:34032 180.09961:9307 180.14954:3657 180.97835:11158 181.02867:37125 181.0334:322539 182.03246:2975 182.03693:9973 182.07753:18799 182.16516:8004 182.19029:5570 183.01157:4717 183.06136:18280 183.07759:3136 183.14955:9510 183.17476:3376 183.18562:10704	
1444	Unknown	1155	6.591672	7.149484	7.835716	462.2671	5720.1630859375	87235.8671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.4033	462.26706:9307 464.95261:13823	
1445	w/o MS2:Laurinterol	1166	6.107801	7.219059	8.592396	295.0701	12252.1015625	229311.734375	null	[M+H]+	M + 0		null	295.06921	C15H19BrO	Sesquiterpenoids	UGGAHNIITODSKB-UHFFFAOYNA-N	CC1=CC(O)=C(C=C1Br)C1(C)CCC2CC12C	530	True	True	False	null	null	null	null	99.6	245.042	295.0701:14728 296.06744:12499 297.08112:3745 297.18494:15296 298.18829:3865	
1446	Unknown	1166	6.179718	7.219059	8.247081	296.0674	11003.64453125	230944.890625	null	[M+H]+	M + 1	isotope of 1445	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.0729	296.06744:12499 297.08112:3745 297.18494:15296 298.18829:3865 300.94635:21634 301.00845:3843	
1447	w/o MS2:17-alpha-Ethinylestradiol	1166	6.799337	7.219059	8.177403	297.1849	15706.5400390625	373455.46875	null	[M+H]+	M + 0		null	297.18491	C20H24O2	Estrogens and derivatives	BFPYWIDHMRZLRN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(=CC=C4C3CCC21C)O)O	530	True	True	False	null	null	null	null	100	314.1308	297.08112:3745 297.18494:15296 298.18829:3865 300.94635:21634 301.00845:3843	
1448	w/o MS2:Justicidin G; PlaSMA ID-2097	1166	6.45388	7.219059	7.970164	379.0818	2053.52001953125	29749.560546875	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	100	null	null	null	99.8	41.0704	379.08179:4068 382.94888:7253 383.21701:9674 383.33023:4676	
1449	Unknown	1177	6.731985	7.288434	7.835716	131.1544	59547.90625	2322642.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1021.698	131.15443:64688 132.00668:34181 132.06555:3949 132.10204:18483 132.9908:35361 133.00443:16251 133.07623:6330 133.98857:28889 134.00226:10877 134.09654:5871 134.11765:31054 134.98624:10595 135.05533:3426 135.0916:4509 135.10168:11196 135.12106:3362 136.02164:10322 136.06192:7669 136.11217:13514	
1450	Unknown (carbon number 8); PlaSMA ID-283	1177	6.524452	7.288434	8.109175	158.1176	312451.90625	8341518.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1451	1.74	158.118	C8H15NO2	NA			430	True	True	True	99.8	34.7	79.7	50	68.2	6202.729	157.97141:2816 157.97469:82061 158.00212:38238 158.01251:67761 158.11765:349516 158.15398:8439 158.61426:3463 158.97255:59118 158.97813:5865 159.00778:19064 159.06157:26671 159.12094:31005 159.97008:36088 160.04549:25876 160.06213:4292 160.09692:18153 160.18074:3995 161.04076:27289 161.0591:5799 161.10738:8150 162.00868:109820 162.07616:4545 162.12814:4638 163.00406:5816 163.01208:3601 163.03445:8145 163.03819:6465 163.07541:7819	50.72034:726 54.28527:763 55.90256:829 57.93545:2104 58.06578:835 59.0609:797 61.92064:805 62.02885:782 62.23024:729 66.65582:711 68.29832:1012 69.28543:684 74.04263:812 75.2989:968 75.66911:866 76.39101:749 78.33992:784 81.18599:757 81.79984:736 83.43422:887 93.95636:2396 98.96177:1090 98.97581:1281 102.09173:1073 114.98296:1205 116.97215:43422 116.98618:2177 117.73663:749 120.00892:815 131.99544:4222 133.86404:1061 134.95862:1070 134.98613:10316 134.9966:4145 139.98792:3641 144.91022:712 148.96184:1788 151.99944:821 152.6302:879 152.96924:22076 152.99672:1766 153.96718:4230 157.40944:926 158.09645:5675 158.11761:74295 158.15399:5963 158.17326:1104 165.27477:908 170.55441:909 170.69891:747 170.97974:3003 170.9866:742 175.98531:5737
