,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
656,0.24775643825531005,0.009287849610901955,0.0428792142868042,0.0038503037849727945,0.0,10,50,3,100,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 100}",-0.09345195446712119,-0.08266651869603163,-0.13964902514839025,-0.16681930848773976,-0.27884272668126747,-0.19062806398760077,-0.09397323451302242,-0.13437947697023334,-0.26460459279993126,-0.3934893777703503,-0.127558889250477,-0.1944138785688884,-0.1014996821377742,-0.13079478341389908,-0.1735585598894871,-0.21329961436157352,-0.18140447275474325,-0.07063123086117575,-0.28179390935058063,-0.17923054713094985,-0.19472234141344377,-0.23553073533726032,-0.1503159339577775,-0.083546549158715,-0.17033264050660077,-0.1685258733528,-0.1016698040587997,-0.28422448241642095,-0.05287035934246076,-0.26803390907409036,-0.1087813413774615,-0.35628503663034855,-0.21554936706373648,-0.17132223146864803,-0.1150503872630812,-0.09715104618832593,-0.2243049239059144,-0.15480676906112154,-0.13344319511484745,-0.12454589017429228,-0.11789423230415856,-0.234497196695332,-0.16967394693391571,-0.27950173815750123,-0.23296001402948419,-0.06634635141254294,-0.11689277995139735,-0.12642165692901017,-0.2237171779042183,-0.1989757478744644,-0.17341167012598815,0.07435391098788219,91,RBG,ogtt
657,1.114145188331604,0.021140623463918293,0.10829887866973877,0.009357763487215506,0.0,10,50,3,500,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 500}",-0.08789616515185976,-0.05846185413621626,-0.1457571249491228,-0.1587555523782552,-0.24573356873431162,-0.18745423185642443,-0.09335698775849997,-0.10845665539669129,-0.26570902307746785,-0.40393582633128694,-0.13595539999530246,-0.19569843051912572,-0.10913234180884629,-0.11542376544811406,-0.14255964398302629,-0.24449539972262646,-0.17789291294945828,-0.08092237479990548,-0.29177239298235397,-0.16890959556927446,-0.19451265910438367,-0.2511757011613312,-0.1543393435301648,-0.09952998956211878,-0.15465488231092428,-0.15912638462203949,-0.11054594945728358,-0.2911123100481811,-0.060111099850434085,-0.28113470959106174,-0.12139146008463701,-0.3419309710080986,-0.20507022823050192,-0.17714164195565843,-0.09847065992043251,-0.07299578307329622,-0.24608586869338148,-0.16477980340498452,-0.16095711416091255,-0.1260152180854776,-0.10935803229594669,-0.2326907302601742,-0.17865790809578827,-0.2548754376799422,-0.2255524146412482,-0.09284781618436588,-0.11404617895594353,-0.1279694855060686,-0.2219440965613658,-0.18596622181211428,-0.1726653869479286,0.07476420826176929,84,RBG,ogtt
658,2.253250699043274,0.09207377993201425,0.18813756942749024,0.014012641403835796,0.0,10,50,3,1000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 1000}",-0.09906328544399419,-0.06078672595688289,-0.14039134189169783,-0.15914037465976133,-0.24213578435132976,-0.18207202308199308,-0.09472592999815248,-0.11021824050932272,-0.26539028953437377,-0.3783662968229901,-0.13304063510032504,-0.1930554999586864,-0.11091828383568765,-0.1102884056404629,-0.14505566308383325,-0.23609446777585205,-0.18012759653130497,-0.08202674003389229,-0.28293604275372025,-0.18668059672764137,-0.19180680239894202,-0.24134064811231995,-0.14967966206913755,-0.10070038344280179,-0.15860011917636585,-0.16071511849059525,-0.10562428498139176,-0.29543564702127273,-0.05501949393558181,-0.26637041702590175,-0.11801453654465856,-0.3472756055032767,-0.21120675641285883,-0.17109968539006734,-0.09923838444559108,-0.07494259310519126,-0.23730728503821427,-0.16061797566723515,-0.14938422936526863,-0.12100459097100193,-0.1062101942188786,-0.23821302766542765,-0.175565140364227,-0.24048295998887093,-0.2172479380687479,-0.07974009004175438,-0.11532767017285545,-0.12814347522025485,-0.2107337197609569,-0.19754973139318713,-0.17034224779369478,0.07236434332655214,40,RBG,ogtt
659,11.025779438018798,0.1258046186345323,0.842129487991333,0.05504396106996267,0.0,10,50,3,5000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 5000}",-0.10077354254374271,-0.06390257285042521,-0.13471976251446546,-0.16233368588509003,-0.23685450304126884,-0.1829486674937746,-0.09709383943154898,-0.1113153087699799,-0.2687991555479032,-0.39863840229988634,-0.13063835544330082,-0.19330480688693788,-0.11042648152522971,-0.11300432583351712,-0.1440012352317847,-0.2406700855669804,-0.16681534647578958,-0.08236609257728973,-0.2851544791874546,-0.17845939169464184,-0.19119659163887973,-0.24534658813741073,-0.14895888729646842,-0.10091073240516979,-0.1593427471903788,-0.1648642415183829,-0.1016768559492277,-0.293226629116422,-0.05955643701005813,-0.2718676635608091,-0.11890412277555866,-0.3523947055830247,-0.201735854954743,-0.17251547625093056,-0.0945911986928965,-0.07990818777410574,-0.23773969931864647,-0.162465057019194,-0.15136597747877734,-0.12191423243350473,-0.105643208541484,-0.23344266124626648,-0.1741283519660161,-0.2463427138076056,-0.21906729310519898,-0.07556605668906873,-0.11506188132452287,-0.12983157341504273,-0.21296874528678156,-0.18603995438777401,-0.17061588733350722,0.07380129617924776,52,RBG,ogtt
660,0.038058815002441404,0.0029421032183824356,0.0,0.0,0.0,10,100,1,10,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,RBG,ogtt
661,0.0984184217453003,0.006381670379947651,0.0,0.0,0.0,10,100,1,100,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,RBG,ogtt
662,0.36371509075164793,0.014986732212400622,0.0,0.0,0.0,10,100,1,500,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,RBG,ogtt
663,0.6912106513977051,0.014982654773392383,0.0,0.0,0.0,10,100,1,1000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,RBG,ogtt
664,3.3878165912628173,0.0988386516736901,0.0,0.0,0.0,10,100,1,5000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,RBG,ogtt
665,0.05377903461456299,0.003601878583221435,0.02877933979034424,0.0026100730105045327,0.0,10,100,2,10,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 10}",-0.11491757293709648,-0.08445607625299008,-0.12446568598814438,-0.0987193877451177,-0.21906932158163483,-0.11321931706020627,-0.07838704996101957,-0.11471268476196837,-0.21997224784870592,-0.49143353278645957,-0.08493683081747426,-0.19680733407860299,-0.15028177159826572,-0.08578420862813728,-0.1265810546524396,-0.24878538411844286,-0.15797413686243528,-0.11968209772666737,-0.2415375391991699,-0.159522910260583,-0.21599419359374794,-0.2504636835093305,-0.17328040911878587,-0.10153540741889533,-0.15466739398404672,-0.1949398096765046,-0.15896101934808252,-0.4093487411257544,-0.07898218810649692,-0.2731365179834439,-0.08026522493683609,-0.38038859125325347,-0.08777556509258526,-0.22617571394051159,-0.13831478493158478,-0.1575467160458128,-0.2772171710493796,-0.15656321389076583,-0.21430263162301888,-0.1355228998668335,-0.1270038718453727,-0.291789079391188,-0.15127514151877988,-0.16035183960406396,-0.2012649838527708,-0.12441112058262815,-0.10377316079547072,-0.22214402708146488,-0.1811593937102897,-0.08964765936325765,-0.1749889659821304,0.08638904307403354,107,RBG,ogtt
666,0.27271625995635984,0.010665917771951501,0.0417792272567749,0.004369667578879954,0.0,10,100,2,100,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 100}",-0.09067370549403071,-0.06883248179438406,-0.11405985654140179,-0.1422623066722389,-0.22100201472317846,-0.1949132109464986,-0.08091773941654982,-0.10854111269934386,-0.2924941396581791,-0.38755165658121743,-0.1171969341125096,-0.18056367194788933,-0.10794545769075135,-0.1313709091072118,-0.1556756899685479,-0.24729565395435582,-0.14393815482207015,-0.09034518674615367,-0.26788600008291724,-0.1970702980189177,-0.18775530058501877,-0.24581470886580634,-0.15322722455776355,-0.08907479312567836,-0.15561241631319853,-0.1613758953880656,-0.09346231690476219,-0.26474221403185805,-0.054640487687629746,-0.2909381404854896,-0.13984682287987757,-0.3356676363302273,-0.17487565762801902,-0.14765372527595313,-0.0861016113391944,-0.06656825562492336,-0.2660286357128455,-0.16567358116214823,-0.12592990901188286,-0.12105558913824672,-0.12699375159238965,-0.2234146204566498,-0.2064516099789805,-0.2708166651065688,-0.23066096654179716,-0.0740028066893515,-0.12016527004155303,-0.1469760983683305,-0.23679100060816363,-0.19276252928339654,-0.16991232843388235,0.07518967207007184,34,RBG,ogtt
667,1.2553034400939942,0.04973839483075815,0.10543863296508789,0.007247142625382942,0.0,10,100,2,500,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 500}",-0.090982531860224,-0.06556597999807073,-0.1364758222037753,-0.16291349861686624,-0.22171270551639774,-0.17336275877266225,-0.092437825716098,-0.11204455429591371,-0.27465360241257125,-0.4119369117839691,-0.14167202601647258,-0.19279024983114915,-0.10324560040087549,-0.11293261587294717,-0.13492244037352616,-0.24840027069910628,-0.173967847723157,-0.07586946057173803,-0.26655564305546453,-0.18611318065340454,-0.1938927714395328,-0.24507814885005397,-0.14336619731930603,-0.1069675878430767,-0.14902635348762094,-0.1520287406157579,-0.10066792236339583,-0.31875427768877285,-0.03530872511019386,-0.2774794463971743,-0.11558629748747368,-0.3506572131938987,-0.19311625078180497,-0.16893290901088617,-0.09565949124127789,-0.06970406747133011,-0.23596552861978637,-0.15991554998167148,-0.13154939379101374,-0.1251077581689146,-0.11523282380565204,-0.2264026608298456,-0.17773970002877712,-0.24798171967644708,-0.21285769021197606,-0.06914933489869642,-0.1115337340123548,-0.13460644660234422,-0.2086101256282993,-0.1853765849975045,-0.16873621955858456,0.07659453101395218,15,RBG,ogtt
668,2.4518880462646484,0.0735106600050781,0.18563767910003662,0.014579004632199988,0.0,10,100,2,1000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 1000}",-0.08452839617644163,-0.057422497221968384,-0.13483377020007822,-0.15951736657771165,-0.23754002316308775,-0.17598315954108548,-0.09591502564081263,-0.11181785766614831,-0.2789671840982529,-0.39351702675244943,-0.1399449941975782,-0.19273437234463167,-0.10373332106288553,-0.1111205721174221,-0.12979719409035176,-0.2332169334384795,-0.17003865943835747,-0.0828174538604856,-0.2751898849243548,-0.186553289680112,-0.1973344570538218,-0.23591309079724523,-0.1445586901865582,-0.10251396083667519,-0.14158765794490624,-0.16176436475369457,-0.10080863567423363,-0.30926718995151303,-0.046066823135125105,-0.270156437399341,-0.1285149024212466,-0.36325974127204513,-0.19077684808150308,-0.16738612490886262,-0.08571407791391746,-0.08251374205537146,-0.2361255900151159,-0.16035429257753545,-0.13120010783007352,-0.12635584693176327,-0.10899394688611046,-0.23025543939753867,-0.18256863144018118,-0.25799930317147574,-0.21251974253153802,-0.0675885238561326,-0.10534805134779275,-0.13513063130712846,-0.20821700467843382,-0.18665435432914354,-0.16865274385757434,0.07588662855465837,13,RBG,ogtt
669,12.094965543746948,0.1444700573065574,0.8232694244384766,0.04621938251005579,0.0,10,100,2,5000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 5000}",-0.09364720960345642,-0.06024726614399384,-0.1330505805067296,-0.16059531534960889,-0.22816621458067685,-0.18129735270250946,-0.09369039891691533,-0.1075572547795217,-0.2740974877733565,-0.386231992861632,-0.12977113134148346,-0.1881588151879284,-0.1061379537485397,-0.11403727400513403,-0.14093408683392197,-0.23968123876916825,-0.1653172923754806,-0.07984381062544636,-0.27879006577779214,-0.18445771589958518,-0.18942832612901636,-0.23653668723894558,-0.14628682477569596,-0.09570189589977722,-0.15294612990338058,-0.16257918530872806,-0.10240677980764916,-0.308028497791804,-0.058689599998779894,-0.27131421380868687,-0.11600006314632594,-0.3596376551783777,-0.19452875562334884,-0.16300300817846247,-0.09116210074037297,-0.07919527983777487,-0.23756177856005248,-0.16203748989323863,-0.13852153695462893,-0.12221291310555986,-0.10398572017640138,-0.2284753218231548,-0.1779875296401503,-0.2546699957425281,-0.2137868741025515,-0.07370871141602509,-0.1088001066045281,-0.13882746609322916,-0.20613793822377766,-0.1813689056171365,-0.1684247549820594,0.07440917157398916,10,RBG,ogtt
670,0.05869885921478271,0.005269700489487508,0.03169997692108154,0.002156218386778684,0.0,10,100,3,10,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 10}",-0.1435750607722198,-0.051315681103497546,-0.14812504323564304,-0.14534841081803251,-0.249112441853402,-0.20214675424941644,-0.06141999647679818,-0.1002064844748849,-0.345225906296742,-0.42882517372906825,-0.028473882759940592,-0.25867608457575836,-0.09097130774142614,-0.11768028305428045,-0.14624315762045395,-0.20267747652650833,-0.12503449569306782,-0.14176179885158072,-0.24687680453136138,-0.16510379794883098,-0.13197134612810096,-0.24754929883833707,-0.10301455285292238,-0.1390222828013488,-0.2101158239608082,-0.17998545352150508,-0.12241395220440855,-0.23472646744008496,-0.13362289004904257,-0.28750697513779305,-0.1924540484056155,-0.34139094307104495,-0.23597594030619526,-0.1890200698479014,-0.10962153417722958,-0.09607998790838346,-0.2202158772316575,-0.2002242844312101,-0.06923596360290703,-0.11838783414156273,-0.10700578892395318,-0.2995025793868134,-0.17368356543071503,-0.30259669971495495,-0.20483346152965506,-0.08112642936248422,-0.09624656718350044,-0.12808333812308217,-0.2707209554301225,-0.15954480539738228,-0.17569359517707275,0.08297135850683837,110,RBG,ogtt
671,0.2707564926147461,0.011211439209585353,0.04111917495727539,0.00324123311172135,0.0,10,100,3,100,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 100}",-0.09731428179743935,-0.08041982553612413,-0.1343922275167095,-0.16675861023402327,-0.21630441214405124,-0.2067514228090314,-0.09517209874014487,-0.09412115430661272,-0.27322891872822597,-0.4073266298880682,-0.12119184221363215,-0.18157785286000858,-0.11731955222076836,-0.1273064294555604,-0.1317001120880296,-0.21247519055623207,-0.1623870210621653,-0.06900140914345039,-0.2718663413691849,-0.18361616555105087,-0.18492735211425118,-0.22175503133695595,-0.14545855823905715,-0.071987581543427,-0.15918012963957193,-0.15506241362195336,-0.08196815073316358,-0.2906655163575187,-0.041838991798344057,-0.23754175585333126,-0.10904934350756341,-0.38268929136929586,-0.22620784799646496,-0.16122341148507482,-0.07511416701061942,-0.08607393018951097,-0.23230537243696422,-0.1576654148931517,-0.11873227888082938,-0.1268163163792724,-0.08303165963539773,-0.20751398482976122,-0.16823818720479025,-0.24889993033727553,-0.22978653181112704,-0.07622137773732461,-0.1335785061891074,-0.13131958873847463,-0.23721689379570912,-0.18902859014505072,-0.16642659208061708,0.0769111134087227,1,RBG,ogtt
672,1.21828369140625,0.021003961391224457,0.10461889743804932,0.0067135696840021465,0.0,10,100,3,500,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 500}",-0.09628396367511982,-0.06228283733597375,-0.13176202505800735,-0.16326172538478456,-0.2398913074551032,-0.18464214471467458,-0.09123991724971857,-0.1092380651439015,-0.27837605696213935,-0.3919936793477623,-0.13136267861981196,-0.18873770324659622,-0.10318031471757762,-0.1161835482891479,-0.14411186686070457,-0.234564898549377,-0.17097581232357395,-0.07736724526120557,-0.27048838454961166,-0.18883663360197367,-0.19003947068674398,-0.23840320910564747,-0.1598672798312925,-0.08705983050928484,-0.15473837100374002,-0.1542533410190908,-0.10511855215972708,-0.31499234655371106,-0.054294585603909394,-0.2643728334215349,-0.10944315902597661,-0.3460165216837974,-0.18758051355265057,-0.16732118791786402,-0.0831197230265575,-0.07996496386132664,-0.2425606761237176,-0.1674134174825416,-0.1447540094709273,-0.12761545276718597,-0.09875428801383529,-0.22922767778054287,-0.16246031137702485,-0.25716968553999486,-0.21411159214085318,-0.06858687140274389,-0.1054659910506602,-0.13622990959666323,-0.21471998787261912,-0.1847118351973758,-0.16850296806252615,0.07508897391674128,11,RBG,ogtt
673,2.455147747993469,0.08984324787796034,0.18209776401519776,0.012890747365670929,0.0,10,100,3,1000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 1000}",-0.09016318672277064,-0.06806642179527297,-0.13462221744220246,-0.15644340643459131,-0.225586212432733,-0.17828923787302664,-0.09532267397609266,-0.11938793485222711,-0.2662099286679091,-0.3882581540193197,-0.12879780034019994,-0.17622409399285588,-0.10852658946041793,-0.11141007741859262,-0.13870910464437491,-0.23486693250519866,-0.16638273729358447,-0.075738752890777,-0.27828065020334614,-0.18548718674707063,-0.1854720919204339,-0.24357901212665664,-0.14512236746331278,-0.09845095523945342,-0.1544836011519485,-0.15612720348877532,-0.098551668207242,-0.31365714079743773,-0.05559236353082847,-0.2712880958001103,-0.11691536696916516,-0.35510722938019307,-0.1891601561755986,-0.1644708144924644,-0.09796141064364906,-0.07700172404683032,-0.23566428392214836,-0.16501359234074958,-0.1473337289396578,-0.12704737821984716,-0.10896198868138497,-0.22569866596677968,-0.1725213157689669,-0.2525804460577455,-0.21558121491797114,-0.07612824739793043,-0.11082373998473978,-0.13899924474228634,-0.2079766791372023,-0.1823050105277557,-0.1683270007550366,0.0735902842702132,8,RBG,ogtt
674,11.971328234672546,0.177574764371721,0.8249696254730224,0.03468184056067618,0.0,10,100,3,5000,"{'ccp_alpha': 0.0, 'max_depth': 10, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 5000}",-0.08974613250652334,-0.06443228109429504,-0.13440781432186708,-0.1594492158464784,-0.22957372236234086,-0.17960808380350776,-0.09587890278260418,-0.10646165416845892,-0.28049023879844803,-0.3855327583858014,-0.12952824109699335,-0.18980208634522588,-0.10675630226067782,-0.11265497669254639,-0.14267346842794648,-0.23823398207484167,-0.16595276766681036,-0.08109940416274805,-0.2788340961292544,-0.18369487420470065,-0.19334889168893796,-0.24502851337409112,-0.14555176995282026,-0.09472529097221712,-0.1534371084035767,-0.16031022925981492,-0.10065747109046104,-0.3119549391287924,-0.05233080677590851,-0.2678818473871037,-0.1173054518390458,-0.3617933486159734,-0.19609486733078854,-0.16586963745166958,-0.08903131986719687,-0.0771363866859375,-0.23743443679637485,-0.16491792346224168,-0.1412373748498746,-0.1231297311124664,-0.10030523367992394,-0.23047100121113698,-0.17693142272983894,-0.2566175130144955,-0.21517087170260155,-0.07342111341978232,-0.10994576865441197,-0.13599112549493564,-0.20349101877659628,-0.18516259047480943,-0.16882992016671788,0.07525683485201863,20,RBG,ogtt
675,0.04253857612609863,0.005215888980892502,0.0,0.0,1.0,2,10,1,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,RBG,ogtt
676,0.09907818794250488,0.006088293791257827,0.0,0.0,1.0,2,10,1,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,RBG,ogtt
677,0.37013482093811034,0.01871540041368851,0.0,0.0,1.0,2,10,1,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,RBG,ogtt
678,0.7096505498886109,0.03378381402530318,0.0,0.0,1.0,2,10,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,RBG,ogtt
679,3.3622771596908567,0.08158073103706492,0.0,0.0,1.0,2,10,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,RBG,ogtt
680,0.051798615455627445,0.003887969799797384,0.028779468536376952,0.0027587179775068068,1.0,2,10,2,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 10}",-0.1508325865940029,-0.0841339578170962,-0.16663539720528567,-0.15318030600809465,-0.328111285148246,-0.17414862928989186,-0.11929083596973832,-0.18094258237237024,-0.23311480244530733,-0.4862742347941653,-0.0744351155999669,-0.18306349440314287,-0.12850428021051916,-0.15075420700420317,-0.18189891049605963,-0.24079496652744156,-0.18707838885005093,-0.1489942410857815,-0.25199385253848544,-0.17938944451256222,-0.2922419695785625,-0.2067392772780128,-0.19335512674567198,-0.09644389747159005,-0.2280379452871426,-0.1932223408652091,-0.11180059351604144,-0.3160557230398278,-0.08273270996020307,-0.28952361202258214,-0.1238209439456353,-0.3865221133472713,-0.24520500304343154,-0.16542111649336602,-0.158577892170879,-0.07656240787229499,-0.2547160338858664,-0.1442815798424556,-0.248627462140211,-0.19025459251684376,-0.09071152655037451,-0.19022861844048886,-0.17054589985708732,-0.18832316370787383,-0.23352057122119266,-0.08576559328383149,-0.07100977343971866,-0.1558215602423336,-0.2807682039103667,-0.2252843318267248,-0.18999386204751004,0.0822324801308711,176,RBG,ogtt
681,0.26339613914489746,0.02043791283336765,0.04513938426971435,0.004279966991735899,1.0,2,10,2,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 100}",-0.1176869942575613,-0.0695093695770435,-0.13279725377905896,-0.17130650015886642,-0.2830256291573854,-0.20671302582571413,-0.08821348761139665,-0.13522440721495763,-0.23925609612962384,-0.46221832174473776,-0.14891352244763711,-0.19227983110875513,-0.1398555894297416,-0.13646825583840927,-0.1735925296907221,-0.2872084025914229,-0.1985509933339142,-0.10387547590768642,-0.3090456516869209,-0.16603869404200147,-0.1823708855206161,-0.2759947556380564,-0.14954550891516483,-0.14378552788047047,-0.20849115776266158,-0.1627472906605569,-0.13595968606937833,-0.28023436366464266,-0.063388870592177,-0.30756770066075517,-0.12548594489563045,-0.32348987735372586,-0.21619859238231945,-0.1969264485510863,-0.09208381064592568,-0.09001724637398255,-0.25386913100835923,-0.17820356942444338,-0.20618386355166285,-0.1518590795256685,-0.0896235728618809,-0.22304689205954661,-0.19814609217239956,-0.23952530019089213,-0.2654644982484526,-0.11185020802318994,-0.10669490144282924,-0.1132399944218281,-0.2660530096363209,-0.24490462227671628,-0.18729464867889795,0.07866820197663489,167,RBG,ogtt
682,1.0840040779113769,0.02101484630705019,0.10552226066589356,0.008044474464738775,1.0,2,10,2,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 500}",-0.12573710754354075,-0.0707969049511263,-0.1202526555634892,-0.16666558215758626,-0.2880809169231625,-0.21203407605092994,-0.10028478441097832,-0.11116432724374987,-0.2461748444920927,-0.46581729927724497,-0.1447244762273602,-0.20884188638313694,-0.1327462565366274,-0.12983413554770523,-0.18166904215835053,-0.24503626595751216,-0.19882693603275806,-0.10270726952427049,-0.31528650074856795,-0.16043760800521703,-0.18952867274858043,-0.26596272986092556,-0.148955655781393,-0.1269025477977144,-0.20665937985428087,-0.17108955710772208,-0.13121961047949615,-0.27114827187263607,-0.08236182039105672,-0.3260553012323426,-0.12235842926898448,-0.34883838616114665,-0.24027434560911012,-0.19402925597600826,-0.09918797884964681,-0.08262291465748257,-0.24848263981943874,-0.17443422240508002,-0.1913340428465803,-0.15069955632712423,-0.10359343004802533,-0.2763172683918012,-0.2029369706153754,-0.2417876666969716,-0.2456561066635006,-0.09031946145900986,-0.1159325070309725,-0.09969849247161695,-0.26999440709582,-0.24308832179394912,-0.187771776540984,0.0808666390384975,171,RBG,ogtt
683,2.1658716869354246,0.055627068216093284,0.18653789520263672,0.014517860141196888,1.0,2,10,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 1000}",-0.12664049794016216,-0.0772965209426504,-0.121701591988091,-0.15902981198758834,-0.2810707426482415,-0.21401356356703827,-0.09284216053574447,-0.11672801719173176,-0.2472839814051675,-0.47286524052171536,-0.1570132082534497,-0.20116846767286012,-0.1403236130896539,-0.12353319505527964,-0.16756699967561808,-0.2558629478728663,-0.20381732272455436,-0.1032613850795201,-0.31904582342129706,-0.15752142488494933,-0.18216820244659324,-0.26396490329620553,-0.144733330416104,-0.11839337646418358,-0.1970950647159518,-0.18718001098033818,-0.12303078136115649,-0.27860420917382234,-0.07904575573392099,-0.31504203729021646,-0.12262157226303416,-0.330457094652236,-0.2439280647040694,-0.1980689145914228,-0.0940031320658062,-0.0754250768763754,-0.24353517186215426,-0.17461636632415425,-0.188129178967958,-0.14455884786349946,-0.10047057548559961,-0.2764461484447072,-0.20886303889696767,-0.22424669877245493,-0.24238113810972894,-0.08715994032784402,-0.11572932973904566,-0.10336665542167774,-0.25852874586681535,-0.21773246113030964,-0.18556224681405065,0.08041374764730239,157,RBG,ogtt
