,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
185,0.05235197067260742,0.007369837146192966,0.04482683181762695,0.004611537299193108,32.0,poly,0.001953125,"{'C': 32.0, 'gamma': 0.001953125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
186,0.051362709999084474,0.006393876799983253,0.04548629760742187,0.005639598151251195,32.0,rbf,0.001953125,"{'C': 32.0, 'gamma': 0.001953125, 'kernel': 'rbf'}",-0.49569410047408313,-0.680254067877725,-0.4399504618336246,-0.47886183441846314,-0.5656108660806126,-0.5283219514884646,-0.32330902089077773,-0.5221978683746494,-0.3905237829857598,-0.4586960437459438,-0.42891681541718213,-0.4835676004804132,-0.5017202305596695,-0.5420426303160937,-0.4882307235987855,-0.4244725850673905,-0.5454160723628918,-0.6910348405634412,-0.41884286905798285,-0.3987195513997304,-0.4477436766428981,-0.5405235559719003,-0.42763842101228566,-0.42644350369282424,-0.4766141444847925,-0.5098328175516812,-0.526316406057085,-0.49393836783579054,-0.4750254686748922,-0.5589918787910068,-0.49479755487825144,-0.5776126647298717,-0.4688521256679821,-0.3876779766593599,-0.47914910859630244,-0.38118920059001304,-0.5360154609863383,-0.4379433383247568,-0.3711050679223317,-0.679831889383621,-0.3291922346857084,-0.306568341834405,-0.402223611701483,-0.6542158400213837,-0.5139530232083266,-0.5234175777414231,-0.47288756934890314,-0.5903354432387603,-0.5282558263436774,-0.5947922538976409,-0.48838936534938765,0.08681159285666817,92,FBG,bg
187,0.05356117725372314,0.007605992104354531,0.04814873695373535,0.006801868914584952,32.0,sigmoid,0.001953125,"{'C': 32.0, 'gamma': 0.001953125, 'kernel': 'sigmoid'}",-0.9840083443608512,-0.534049909853489,-0.6141474788321271,-0.4550210964806161,-0.5510985649432563,-0.6613648049864057,-0.4952757862827566,-0.9560406512717904,-0.6588297852734416,-0.6720092123352367,-0.7456235841661746,-0.10865189155121356,-0.91036737884403,-0.7839142049688363,-0.8732571851038267,-0.7136660613986751,-0.9438874510084769,-0.6567980479674245,-0.581332718306746,-0.3803943368156899,-0.37437357592650805,-0.5186431967003401,-0.9254411082503609,-0.37876891147897945,-0.5397886920631347,-0.9674130273476959,-0.16872572979007516,-0.8104125386332429,-0.5023205350859405,-0.9411087813507355,-0.7664949697131628,-0.9384351352775383,-0.339446913567381,-0.779397098384254,-0.8370983309883467,-0.9057449229960493,-0.4935478487202405,-0.8817955911821396,-0.5612589938424687,-0.6406037427759329,-1.183606678260476,-0.3144025112993189,-0.6683395609211625,-0.9129953750478795,-0.7083308279029343,-0.22248246289894028,-0.44387824361174316,-0.29700506118298303,-0.30599593334941283,-0.7087568835138902,-0.6463270335362865,0.2431160337608538,284,FBG,bg
188,0.05143533706665039,0.007056887238551012,0.04676979541778564,0.007910106057850474,32.0,poly,0.0078125,"{'C': 32.0, 'gamma': 0.0078125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
189,0.052435293197631835,0.00798595137164264,0.04553117275238037,0.005531658085074573,32.0,rbf,0.0078125,"{'C': 32.0, 'gamma': 0.0078125, 'kernel': 'rbf'}",-0.5793796601598648,-0.795867601631425,-0.5231230031098251,-0.5535378316839931,-0.6294772948385828,-0.6558751361376011,-0.3259630017051864,-0.45612368509930706,-0.3836076431423954,-0.5512027252423758,-0.5268637994484467,-0.5930612489188328,-0.4285623259057925,-0.5934054627734473,-0.49208668228193253,-0.4919878692187976,-0.62180912316539,-0.8182333596645383,-0.47213819169793353,-0.4816542099184722,-0.5208031575890718,-0.6555837331472144,-0.4915031929235574,-0.4614734005256474,-0.5545695333573762,-0.5320978264546783,-0.6263263175475459,-0.543047507046559,-0.495151212520843,-0.6472738949297229,-0.565095887421174,-0.7000114008430152,-0.561010720635586,-0.4665921259702284,-0.4905114649592381,-0.4147874117274249,-0.6106786500914936,-0.5277022044521839,-0.46856036531178175,-0.6403335389197643,-0.2896767807764122,-0.40158254200037174,-0.5153014891135169,-0.7201779776444514,-0.5060071133398639,-0.6655453679356347,-0.5364207255106165,-0.6388791158882069,-0.6120559877812527,-0.6260848198102575,-0.5491761064383767,0.10443482674263095,185,FBG,bg
190,0.05226871490478516,0.007076145781428476,0.04766733646392822,0.007467559193809934,32.0,sigmoid,0.0078125,"{'C': 32.0, 'gamma': 0.0078125, 'kernel': 'sigmoid'}",-1.3566229892890178,-0.6558341755345093,-1.3488214443003355,-1.653741536819022,-1.5810606229814301,-1.3617761248629439,-1.0182878885214734,-2.1794067588042285,-1.3185760262410604,-0.7002981605982325,-1.0239292690792545,-1.455108043291175,-2.0621912111581873,-1.4651744037414487,-0.8093106603460245,-0.7829182469354387,-1.498108377889233,-1.8060846395914023,-1.4280295644372492,-1.0024387773670822,-0.9574679329092928,-1.5887663201468298,-0.9392955854277713,-1.030501772609287,-1.1097258912472638,-1.660491978366909,-1.5957366220538916,-0.419188470501453,-1.4885645077528922,-2.8585453064319513,-1.6002857823557355,-1.6755092299991556,-1.4232794484374194,-0.7402192044871793,-1.9391918318539354,-1.8784955091533693,-0.8764805752726464,-1.9553597047950886,-1.5289608943141781,-1.8625347482091836,-2.6886425686696813,-0.6599492231505287,-1.33925243414565,-0.7746953566339672,-2.3673108073376112,-1.4915613450355651,-1.277077602985791,-1.5616110200415996,-1.4536733907213133,-1.3877798777908994,-1.4127574772925362,0.5077842271085563,325,FBG,bg
191,0.052803936004638674,0.008581667798790769,0.04625416278839111,0.0055205533656617544,32.0,poly,0.03125,"{'C': 32.0, 'gamma': 0.03125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
192,0.05232083320617676,0.006395854536787184,0.045177860260009764,0.004403439997694973,32.0,rbf,0.03125,"{'C': 32.0, 'gamma': 0.03125, 'kernel': 'rbf'}",-0.5794115883571319,-0.7959767875754493,-0.5231619012830276,-0.5536077944403807,-0.629486525085777,-0.6559594823825253,-0.3259848425607054,-0.45606642353879884,-0.3836808452315937,-0.5512994420635103,-0.5269428634739782,-0.5931276211073623,-0.42846630941153196,-0.5935017259890698,-0.4920699534388582,-0.4920147305032137,-0.6218598730184058,-0.8183139232490538,-0.47218766225428727,-0.48178312902092707,-0.5208614906315611,-0.6557211226742444,-0.4916491885312076,-0.4614906249625139,-0.5546755534437594,-0.5320451138803475,-0.6263386945720664,-0.5430544205304534,-0.4951638777885659,-0.6473024423860919,-0.5650918125094312,-0.7001710169798098,-0.5610700865259098,-0.4666168370476016,-0.490510108531669,-0.4148102463083511,-0.6107268013806761,-0.5277821754171715,-0.46870309681870453,-0.6402556916441894,-0.28965444762869247,-0.40163863843123043,-0.5154046909747322,-0.7201709267141817,-0.5060042092216599,-0.6656230096694634,-0.5365385405154163,-0.6388852338186093,-0.6120977344104855,-0.6260379717411843,-0.5492199845935114,0.10444721667046208,191,FBG,bg
193,0.05299990177154541,0.005976906653631892,0.04427553653717041,0.0043627637526538945,32.0,sigmoid,0.03125,"{'C': 32.0, 'gamma': 0.03125, 'kernel': 'sigmoid'}",-1.9441561863094894,-2.378618755823086,-1.777939202214551,-1.9120540473612009,-1.7728220313181404,-1.5493205980807738,-1.4052343843583248,-3.269894083921234,-1.3793810611585575,-1.4582281244884288,-1.2357045066450574,-0.9098521867504988,-2.493430473403619,-2.6138772208100503,-1.7008600697014906,-1.8015967709680785,-0.9977312101426309,-0.8386816520873485,-1.3925888404467976,-0.4425955484726754,-1.292037494701758,-1.2729940719124098,-1.1496939153520371,-2.0039606488150437,-0.29218416547334053,-1.8472569240958616,-1.2016040548074816,-1.5268504945917722,-2.160541181595185,-2.7426753087341194,-1.9416189241483834,-2.0923942019334647,-0.361796492867493,-1.8601679101652204,-1.5603014919181522,-0.7212523230248599,-1.1736989839341112,-2.3269480170988643,-1.04558622268346,-2.473550583515235,-1.088975376936147,-1.0008828722151284,-1.4162826540408673,-3.2547176813738923,-1.8607042173373936,-1.434145756458677,-1.400248187338982,-1.5375270781207657,-1.0893444025391037,-2.278907055778149,-1.6136683129593876,0.6553404027680466,326,FBG,bg
194,0.05119795799255371,0.006764746097972946,0.045375308990478515,0.004894635427453604,32.0,poly,0.125,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
195,0.052037506103515624,0.0075829598429089234,0.04543497085571289,0.004853958057656992,32.0,rbf,0.125,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'rbf'}",-0.5794115883571296,-0.7959767875754554,-0.5231619012830281,-0.5536077944403818,-0.6294865250857761,-0.6559594823825288,-0.3259848425607056,-0.4560664235387972,-0.38368084523159923,-0.551299442063519,-0.5269428634739736,-0.5931276211073631,-0.42846630941151753,-0.5935017259890799,-0.49206995343885285,-0.4920147305032141,-0.6218598730184054,-0.8183139232490539,-0.47218766225427916,-0.48178312902093284,-0.5208614906315563,-0.6557211226742484,-0.49164918853121736,-0.46149062496251286,-0.5546755534437653,-0.53204511388033,-0.6263386945720636,-0.5430544205304518,-0.4951638777885665,-0.6473024423860881,-0.5650918125094287,-0.7001710169798158,-0.5610700865259003,-0.4666168370476009,-0.49051010853166926,-0.41481024630835156,-0.6107268013806771,-0.5277821754171689,-0.46870309681871536,-0.6402556916441728,-0.289654447628692,-0.401638638431217,-0.5154046909747335,-0.7201709267141728,-0.5060042092216593,-0.6656230096694561,-0.5365385405154226,-0.6388852338186097,-0.6120977344104865,-0.6260379717411811,-0.5492199845935104,0.10444721667046238,186,FBG,bg
196,0.05295843124389649,0.00742190221089195,0.045522913932800294,0.005074039862284325,32.0,sigmoid,0.125,"{'C': 32.0, 'gamma': 0.125, 'kernel': 'sigmoid'}",-1.073890673025753,-1.9667612292494647,-2.0391765780882287,-1.9705550704118993,-1.6533436565372641,-0.7024634647961232,-1.4071064191007665,-3.207886083571903,-1.307567562874265,-1.2729991927079063,-1.2675130602083362,-1.2482058807523535,-1.8566402262574968,-2.5532339691288906,-1.4401726655296339,-1.2868044903342903,-1.4012835399642165,-2.2453800308425587,-1.349952299716766,-1.1585880872816394,-1.4119045359423545,-2.2864849004223795,-1.806772059989395,-1.7248756428183152,-1.5192901453682512,-2.793257306056065,-0.810810407579842,-1.6748934075708093,-2.0877987615037896,-2.3977617503051145,-2.060697705116851,-1.935605358866613,-1.2931482292940553,-1.8985013639384365,-1.5548327297741562,-3.2509467051301155,-1.0145410248756657,-2.061398913800737,-1.5560663099319305,-2.3795607742902036,-1.7377288535925712,-0.8714966710303548,-1.4158577621139312,-3.469926819183931,-2.8372337007070385,-2.0374756504303035,-1.1148968287651841,-1.5986719565792626,-1.7646665991256407,-2.6073287685032924,-1.787679116459727,0.626550758900765,332,FBG,bg
197,0.05095296382904053,0.005628800596354138,0.04544909954071045,0.005519443020991282,32.0,poly,0.5,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
198,0.051906280517578125,0.006230998567045697,0.0449718713760376,0.004763791950277132,32.0,rbf,0.5,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'rbf'}",-0.5794115883571296,-0.7959767875754554,-0.5231619012830281,-0.5536077944403818,-0.6294865250857761,-0.6559594823825288,-0.3259848425607056,-0.4560664235387972,-0.38368084523159923,-0.551299442063519,-0.5269428634739736,-0.5931276211073631,-0.42846630941151753,-0.5935017259890799,-0.49206995343885285,-0.4920147305032141,-0.6218598730184054,-0.8183139232490539,-0.47218766225427916,-0.48178312902093284,-0.5208614906315563,-0.6557211226742484,-0.49164918853121736,-0.46149062496251286,-0.5546755534437653,-0.53204511388033,-0.6263386945720636,-0.5430544205304518,-0.4951638777885665,-0.6473024423860881,-0.5650918125094287,-0.7001710169798158,-0.5610700865259003,-0.4666168370476009,-0.49051010853166926,-0.41481024630835156,-0.6107268013806771,-0.5277821754171689,-0.46870309681871536,-0.6402556916441728,-0.289654447628692,-0.401638638431217,-0.5154046909747335,-0.7201709267141728,-0.5060042092216593,-0.6656230096694561,-0.5365385405154226,-0.6388852338186097,-0.6120977344104865,-0.6260379717411811,-0.5492199845935104,0.10444721667046238,186,FBG,bg
199,0.05338715553283691,0.006829197262793633,0.04605262756347656,0.008843620984774475,32.0,sigmoid,0.5,"{'C': 32.0, 'gamma': 0.5, 'kernel': 'sigmoid'}",-1.2114546817925589,-1.947104997341184,-2.096441653065273,-1.9789443666521713,-1.6612980426811899,-0.8537254043837227,-1.4327780327187583,-3.1536909938793536,-1.2772261638268672,-1.6936285831458155,-1.0054685937172083,-0.9335380053703588,-1.8323785791812153,-2.4740237445534503,-1.3593521812835518,-1.3004206304431987,-1.4069743836375854,-1.9346557925014691,-1.096644826904202,-1.2366632601752758,-1.4068246530883162,-2.307656135907004,-1.8105426887305633,-2.1923871136443185,-1.5227441043518117,-1.3179939015857187,-0.7006870673503666,-1.602656924971922,-2.1234571205120805,-1.709060221456516,-1.7847261478319927,-1.9128202919191046,-1.6037970493111537,-1.9112572667694092,-1.5194629722108424,-1.8629868527792428,-1.0717546431864617,-2.1032922835079546,-1.6058789543760519,-2.3807636715625757,-1.8480931350013539,-0.8974530423444316,-1.3952326404772986,-2.3383724306733047,-2.777761369616591,-1.9672380538961827,-0.49808993103358223,-0.6948929324387302,-1.958642767538228,-2.5614536863611153,-1.6654878594337728,0.5508385180247948,328,FBG,bg
200,0.05462017059326172,0.009071580467685745,0.04810479640960694,0.008045614073537448,32.0,poly,2.0,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
201,0.051761598587036134,0.006370885103869212,0.04747084140777588,0.005823376343610395,32.0,rbf,2.0,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'rbf'}",-0.5794115883571296,-0.7959767875754554,-0.5231619012830281,-0.5536077944403818,-0.6294865250857761,-0.6559594823825288,-0.3259848425607056,-0.4560664235387972,-0.38368084523159923,-0.551299442063519,-0.5269428634739736,-0.5931276211073631,-0.42846630941151753,-0.5935017259890799,-0.49206995343885285,-0.4920147305032141,-0.6218598730184054,-0.8183139232490539,-0.47218766225427916,-0.48178312902093284,-0.5208614906315563,-0.6557211226742484,-0.49164918853121736,-0.46149062496251286,-0.5546755534437653,-0.53204511388033,-0.6263386945720636,-0.5430544205304518,-0.4951638777885665,-0.6473024423860881,-0.5650918125094287,-0.7001710169798158,-0.5610700865259003,-0.4666168370476009,-0.49051010853166926,-0.41481024630835156,-0.6107268013806771,-0.5277821754171689,-0.46870309681871536,-0.6402556916441728,-0.289654447628692,-0.401638638431217,-0.5154046909747335,-0.7201709267141728,-0.5060042092216593,-0.6656230096694561,-0.5365385405154226,-0.6388852338186097,-0.6120977344104865,-0.6260379717411811,-0.5492199845935104,0.10444721667046238,186,FBG,bg
202,0.052083516120910646,0.005491612651839679,0.04546566963195801,0.0059617416643043515,32.0,sigmoid,2.0,"{'C': 32.0, 'gamma': 2.0, 'kernel': 'sigmoid'}",-1.401926399742471,-1.9467412834650168,-2.573706743501337,-1.345528292342511,-1.6616782478652359,-0.862922165209084,-1.4342870580154192,-2.489802959336131,-1.2708154255691464,-1.6936046810728795,-0.9901336750423947,-0.934080335324856,-1.8812865620257428,-2.4715565147757856,-2.526796247878593,-1.3159886854770235,-2.612469803107104,-1.9534026842344374,-1.1061145414766174,-1.2425133356815963,-1.405432467729101,-2.3080044696411863,-1.780865882868946,-2.2006642609827933,-1.5183594308880792,-1.3182243991793596,-0.6992458670293282,-1.603143861923025,-2.136365216269626,-1.7083263136598095,-1.7953624262398433,-1.9124899623467504,-1.6050947141132481,-1.926548915811604,-1.5173545314523995,-1.862965264566161,-1.1027191673879886,-2.1358352841548,-2.513610974225212,-2.4301354062878477,-1.8536717851653866,-0.8990049366246121,-1.4190109669823927,-2.3402410998400796,-2.82676410680464,-1.9785056885208547,-0.5071885452779494,-0.6929627906884185,-1.966195242850116,-2.5598926160872457,-1.724790844734844,0.5719411443045296,329,FBG,bg
203,0.05139033317565918,0.008340973822583907,0.045709848403930664,0.004705006744428225,32.0,poly,8.0,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
204,0.05173729419708252,0.0055807087682918696,0.04691897392272949,0.00493288679872912,32.0,rbf,8.0,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'rbf'}",-0.5794115883571296,-0.7959767875754554,-0.5231619012830281,-0.5536077944403818,-0.6294865250857761,-0.6559594823825288,-0.3259848425607056,-0.4560664235387972,-0.38368084523159923,-0.551299442063519,-0.5269428634739736,-0.5931276211073631,-0.42846630941151753,-0.5935017259890799,-0.49206995343885285,-0.4920147305032141,-0.6218598730184054,-0.8183139232490539,-0.47218766225427916,-0.48178312902093284,-0.5208614906315563,-0.6557211226742484,-0.49164918853121736,-0.46149062496251286,-0.5546755534437653,-0.53204511388033,-0.6263386945720636,-0.5430544205304518,-0.4951638777885665,-0.6473024423860881,-0.5650918125094287,-0.7001710169798158,-0.5610700865259003,-0.4666168370476009,-0.49051010853166926,-0.41481024630835156,-0.6107268013806771,-0.5277821754171689,-0.46870309681871536,-0.6402556916441728,-0.289654447628692,-0.401638638431217,-0.5154046909747335,-0.7201709267141728,-0.5060042092216593,-0.6656230096694561,-0.5365385405154226,-0.6388852338186097,-0.6120977344104865,-0.6260379717411811,-0.5492199845935104,0.10444721667046238,186,FBG,bg
205,0.05165796756744385,0.007280802474576024,0.044934597015380856,0.005016740727887741,32.0,sigmoid,8.0,"{'C': 32.0, 'gamma': 8.0, 'kernel': 'sigmoid'}",-1.4019264217016023,-1.9467412834635047,-2.6158885615525227,-1.3455282923423144,-1.6616782480248453,-0.8645550764567386,-1.4418477414125392,-2.498950029801106,-1.2860684061955312,-1.6936046810885859,-0.9896257583452659,-0.9340803353407638,-1.8904336325232094,-2.4715565115396236,-2.5267962457197073,-1.3355689264104234,-2.612469803107104,-1.953402684375292,-1.1077474528839557,-1.227260373671716,-1.4054324600412678,-2.308004469656892,-1.7333354725409638,-2.200664415453808,-1.5336124147506611,-1.318224399343715,-0.6992458669211735,-1.610704544241145,-2.1559453969188778,-1.708326313528156,-1.7953624262400467,-1.912489962345328,-1.6050947358434924,-1.946129151613369,-1.5173545282219294,-1.8629652645818673,-1.1283628515478752,-2.1584369830759846,-2.5136109742298274,-2.4392824768917514,-1.861232473971817,-0.8990049584776791,-1.456865586485452,-2.291095233071045,-2.835911177408543,-1.9980858690582444,-0.5088214565200058,-0.6929627623878054,-1.9661952428837033,-2.559892613929785,-1.7285676589627712,0.5724740098881361,330,FBG,bg
206,0.05168318748474121,0.00718583969619362,0.04674009799957275,0.005995008728500383,32.0,poly,32.0,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
