,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
l_211,0.417351286981583,0.3136372012045684,0.23306250660900896,3.2737530195520945e-05,0.16144398878289,0.9998963768515884,Unidentified,Unidentified,Unidentified,,
l_212,0.39252309690552917,0.5625508608075669,0.24900827081186405,0.28728866591973534,0.06151124578858412,0.34810115527942176,Unidentified,Unidentified,Unidentified,,
l_213,0.3985851020314562,0.8329465353672263,0.24496397357318433,0.5928062814932821,0.8658830097068251,0.1575544587037998,PC 18:2_20:4,Phospholipid,PC,38.0,6.0
l_214,0.012134859632252772,0.11135899864864739,0.9504796437296771,0.3480334516699631,0.0036625450172894968,0.2879314109362039,Unidentified,Unidentified,Unidentified,,
l_215,0.0006730867199710644,0.1735931571559528,,0.0017923923405272965,0.7424525798870354,0.9949652011338521,Unidentified,Unidentified,Unidentified,,
l_216,0.19057492838352624,0.07112620332404458,0.46946396811376423,0.3838112893954147,0.03689455753592489,0.26612454726707335,PC 16:0_20:5,Phospholipid,PC,36.0,5.0
l_217,9.848576864310953e-08,0.42773008230341236,0.9999996003301204,0.29783049318071775,0.37955513347213554,0.33444107584719673,PC 16:1_18:2,Phospholipid,PC,34.0,3.0
l_218,0.06616621123224493,0.8932840624679181,0.7593564635785522,0.3669519111820344,0.0683316536086359,0.2773894598323541,Unidentified,Unidentified,Unidentified,,
l_219,0.5790366771764553,0.21419096740355015,0.15955087643116694,0.5117509658976346,0.0062583902946155515,0.19511291716730073,Unidentified,Unidentified,Unidentified,,
l_220,2.441360141385068e-10,0.9416479469489116,,0.18367006403908145,0.6682714447754948,0.4825738367457322,Unidentified,Unidentified,Unidentified,,
l_221,2.2136418505122673e-08,0.4780619516941472,0.9999999139151291,0.5679652877490994,0.0005569529070790822,0.1713728866200569,Unidentified,Unidentified,Unidentified,,
l_222,0.00017647882605988015,0.9362554456525696,0.9994008583342154,0.24313776073232723,0.48138069067793476,0.3950110311391055,PI 16:0_18:1,Phospholipid,PI,34.0,1.0
l_223,0.726645777601662,0.6793045932493715,0.12048383259293775,0.06143205615683595,0.257076935634604,0.7807773271763959,Unidentified,Unidentified,Unidentified,,
l_224,0.14826718705664055,0.22342247136780424,0.5488344017306479,0.07139630179254476,0.10433092551250647,0.7573558385466719,Unidentified,Unidentified,Unidentified,,
l_225,0.05374029473682025,0.7223230074821834,0.7991996916857433,0.0008179295948733147,0.7950002662790399,0.997480629815058,Unidentified,Unidentified,Unidentified,,
l_226,0.23451476166461557,0.09161398553208135,0.4026624600366805,0.06153381232254982,0.678129987116511,0.7743312478207964,Unidentified,Unidentified,Unidentified,,
l_227,0.6069915829230956,0.637310909961861,0.15064391316967513,0.44838317100438124,0.15226421141972074,0.23733901350594433,PI 18:0_20:4,Phospholipid,PI,38.0,4.0
l_228,0.47614061418074405,0.0037371617905231007,0.201057423774741,0.6761539739582657,0.08425519024011623,0.14291818504589046,Unidentified,Unidentified,Unidentified,,
l_229,0.31069082632386696,0.15185352497278648,0.3151356499753726,0.016500030903477517,0.0808268352743631,0.9337084838855791,Unidentified,Unidentified,Unidentified,,
l_230,3.230923959952229e-10,0.11046929532880662,0.9999999987121423,0.003794570400316129,0.5651867017350014,0.9930216929057673,Unidentified,Unidentified,Unidentified,,
l_231,0.17964409141866164,0.40678030640641905,0.4884161922662622,0.0031789733289835295,0.6317483913150954,0.9923074752820458,Unidentified,Unidentified,Unidentified,,
l_232,0.4748702353639277,0.28278775075619655,0.20167497220923403,0.4902616173201003,0.19835363524506022,0.21604115395643697,PC O-40:7,Phospholipid,Plasmenyl-PC,40.0,7.0
l_233,0.306790020408677,0.4505455130177376,0.3188972502818225,0.22723758227145757,0.3196147791540339,0.41426757447970375,Unidentified,Unidentified,Unidentified,,
l_234,0.5216744771186641,0.4852343041069842,0.1807680240139138,0.1542722170086758,0.4317258551501916,0.5510141903836071,Unidentified,Unidentified,Unidentified,,
l_235,0.5047893068864358,0.1152378124695408,0.18788711583404472,0.1773888945815889,0.6674325278540918,0.5011799313524516,PC 18:2_18:2,Phospholipid,PC,36.0,4.0
l_236,0.07173617871013295,0.06839050036530887,0.7422482945110424,9.326761774766298e-09,0.8917832482168963,0.9999999641826572,Unidentified,Unidentified,Unidentified,,
l_237,0.20795325634775813,0.6777530068533661,0.44133594672130416,0.12674753500096633,0.35277024176069927,0.600568109624112,Unidentified,Unidentified,Unidentified,,
l_238,0.5625987963349578,0.00033760920687080656,0.1651998811789136,0.21795763602207563,0.4516144993476422,0.4375107382040204,Unidentified,Unidentified,Unidentified,,
l_239,0.5127443644272668,0.26196702189102183,0.18448263275782817,0.42417821958647545,0.12789852993948733,0.252330085620317,PC 35:4,Phospholipid,PC,35.0,4.0
l_240,0.5816521007596238,0.8544358923732267,0.15868123395036993,0.21261319250051505,0.20098978667930745,0.43560181367088424,FA 24:1,Fatty Acyl,FA,24.0,1.0
l_241,0.46442816295792916,0.08696607164051719,0.2068680410294752,0.462479207419809,0.22659060817356247,0.2214249635741885,Plasmanyl-PC O-34:4,Phospholipid,Plasmanyl-PC,34.0,4.0
l_242,0.3078933393895512,0.8825535081139956,0.3178213219191741,0.0004231232626635118,0.31874523251979436,0.9986469404855235,FA 22:0,Fatty Acyl,FA,22.0,0.0
l_243,0.15985558967166918,0.6558141908391404,0.525425999566401,0.0005069592280262854,0.6798980027569155,0.9983983966725104,Unidentified,Unidentified,Unidentified,,
l_244,0.22210719057601655,0.8673495149595938,0.42010474657172114,0.11330960125983212,0.9170573984047511,0.6352783218675934,PI 18:2_18:0,Phospholipid,PI,36.0,2.0
l_245,0.09340899780478384,0.8336412450177506,0.6799000240971179,0.07507546207727378,0.8747372745632114,0.7344925310912148,Unidentified,Unidentified,Unidentified,,
l_246,0.4772476234113674,0.369522998597541,0.20052175304516706,0.057081105113476145,0.39895741872417523,0.7909588493570954,Unidentified,Unidentified,Unidentified,,
l_247,0.08339969524721669,0.25801021172240357,0.7078787619700821,0.059473454022293405,0.32753211295465434,0.7874161139115289,Unidentified,Unidentified,Unidentified,,
l_248,0.19566866603157645,0.9518750197983933,0.4609592536909287,0.12788446979354465,0.5261208263602042,0.5975204472284894,Unidentified,Unidentified,Unidentified,,
l_249,0.03887318244991566,0.2878869407844923,0.8500297745719567,0.10119947838331896,0.4898141527247457,0.6714737582150028,Unidentified,Unidentified,Unidentified,,
l_250,1.4440921777026275e-07,0.567686332579844,0.9999994064110798,0.07544301555537573,0.638022312775222,0.733513455312639,Unidentified,Unidentified,Unidentified,,
l_251,0.2853980816904169,0.11521297578974432,0.3408528496801412,0.07105999989230272,0.3388546111578511,0.7475261830911741,Unidentified,Unidentified,Unidentified,,
l_252,0.07167649071298927,0.5055703042550854,0.7424292110895367,0.17285283737847967,0.687408588265036,0.5225002786809789,PC 16:0_22:6,Phospholipid,PC,38.0,6.0
l_253,1.5167743246131667e-10,0.6012801274097617,0.9999999994230367,7.792474153803905e-06,0.9455342863946283,,Unidentified,Unidentified,Unidentified,,
l_254,0.5990800022422657,0.07944878153441462,0.1530800133717697,0.03904280662548906,0.798350094636461,0.8571609189815375,PC 15:0_18:2,Phospholipid,PC,33.0,2.0
l_255,6.058948329145179e-10,0.28612088792069534,,0.002828583807976867,0.7711856785469464,,Unidentified,Unidentified,Unidentified,,
l_256,0.14891909028851505,0.892572034463313,0.5474807677036546,0.2860237344541896,0.03357506326983092,0.3564199086760552,PC 18:1_22:6,Phospholipid,PC,40.0,7.0
l_257,0.3742903286338718,0.07534849225421966,0.2618051892372212,0.12812137776505075,0.9638720308779255,0.5939222463417165,Unidentified,Unidentified,Unidentified,,
l_258,0.5133279168456233,0.053816481353122586,0.184236210274076,0.31420546647335784,0.0018703311162606212,0.3140518529185482,Unidentified,Unidentified,Unidentified,,
l_259,0.22679368221771434,0.5503781314021801,0.4133947241297138,0.014743109325086512,0.8732994992703659,0.9410095792462627,PC 35:3,Phospholipid,PC,35.0,3.0
l_260,0.3993809432097398,0.8584409901112304,0.24444049111830113,0.11570292246022952,0.3747287200472271,0.6291705600780242,PC O-32:1,Phospholipid,Plasmenyl-PC,32.0,1.0
l_261,0.12463970952305001,0.19831310407968938,0.6009550990992087,0.04144663255276082,0.00301668221570571,0.8410600426534405,SM d34:1,Sphingolipid,SM,34.0,1.0
l_262,4.708851728292811e-06,0.27123491434387736,0.9999803677754528,1.2216676066632893e-10,0.10500853355620075,,Unidentified,Unidentified,Unidentified,,
l_263,0.0004583738239949995,0.066017826658748,0.9984775030097703,0.23453134396687134,0.053522987989857954,0.4035431798436302,Unidentified,Unidentified,Unidentified,,
l_264,1.643273837298376e-09,0.137393590349467,0.9999999942438751,0.4589608772969349,0.0011584215022747621,0.21332356094115068,PC 37:5,Phospholipid,PC,37.0,5.0
l_265,0.2773676353919276,0.1144411359799045,0.34966286900633003,0.057789455859333115,0.11006760158632706,0.7895688851591944,Unidentified,Unidentified,Unidentified,,
l_266,0.0027332127958050846,0.4796906738540847,0.9919443018947319,0.16919618926360913,0.5366976242365757,0.5098440514259028,PI 18:0_20:3,Phospholipid,PI,38.0,3.0
l_267,0.17846124728279072,0.4814337540267616,0.49052868141200767,4.055361134925432e-08,0.9206915411956833,0.999999835615564,Unidentified,Unidentified,Unidentified,,
l_269,0.4387166114746112,0.11229321513520388,0.22056599064823545,0.005493612753529152,0.8221397186568071,0.9776666702977209,Plasmanyl-PC O-34:3,Phospholipid,Plasmanyl-PC,34.0,3.0
l_270,0.18205669838183242,0.21012505086627764,0.48414523798240305,0.0027751451629862197,0.36814447857906263,0.9932074617439058,Plasmanyl-PC O-16:0_20:5,Phospholipid,Plasmanyl-PC,36.0,5.0
l_271,0.3143410732296176,0.44565531453630647,0.3116563511820497,9.708604043698696e-08,0.5039151115201024,0.9999996358192808,Plasmenyl-PE P-16:0_20:5,Phospholipid,Plasmenyl-PE,36.0,5.0
l_272,0.41964644495655895,0.1420004456938389,0.231668204353345,1.6203265958008744e-09,0.7918454901128881,0.9999999942158748,Plasmanyl-PC O-38:6,Phospholipid,Plasmanyl-PC,38.0,6.0
l_273,0.39814688508351503,0.9133873736178175,0.24525295342637743,2.7251519217467086e-09,0.9949116665982556,0.9999999888706652,Unidentified,Unidentified,Unidentified,,
l_274,0.6072455294641744,0.8948768807923341,0.150566780715856,0.0025512870806607083,0.18285660629837586,0.9951421275928547,SM d36:2,Sphingolipid,SM,36.0,2.0
l_275,0.2780785909348545,0.26743914260319146,0.3488697276838447,0.004561242292615093,0.0442101562727063,0.9899178066854297,PC 14:0_16:0,Phospholipid,PC,30.0,0.0
l_276,0.5377306593034644,0.546849107939619,0.17438000015339872,0.28875310229149004,0.22380322017909648,0.37547716034082934,Unidentified,Unidentified,Unidentified,,
l_277,0.27990032713713847,0.6093424482002807,0.34684919212078136,0.18551654838554935,0.3884923379249635,0.4991337979180396,Unidentified,Unidentified,Unidentified,,
l_278,0.19723218577038112,0.3609932400703406,0.4583921610304398,0.19944643846038565,0.03527221833149948,0.4608114435402726,Unidentified,Unidentified,Unidentified,,
l_279,0.2053213002723036,0.5725749284048878,0.44544477578173436,0.2395305335133865,0.20776519368905721,0.41784399880189105,PC 16:0_20:4,Phospholipid,PC,36.0,4.0
l_280,0.3898907206921482,0.7724379823328477,0.25079629835753015,0.08717038653296495,0.17694909562007666,0.7094435954447047,Unidentified,Unidentified,Unidentified,,
l_281,0.024478980252357924,0.6834081298259966,0.9026347254871671,0.004063577384136481,0.2119291768220205,0.9915727705878778,Unidentified,Unidentified,Unidentified,,
l_282,0.47116030511708645,0.5132459014693986,0.2034958891002463,0.6657455251453879,0.1244314965496984,0.1401283834028462,Unidentified,Unidentified,Unidentified,,
l_283,0.45510318607745587,0.25572267694807294,0.21168868436316068,0.05134713285246383,0.24566196529620254,0.8106597733357251,PC O-36:3,Phospholipid,Plasmenyl-PC,36.0,3.0
l_284,4.680446974088248e-10,0.18033120628352972,0.9999999982110706,0.2962206617945596,0.02309287692328689,0.3407448147081359,Unidentified,Unidentified,Unidentified,,
l_285,0.018960281600760853,0.5947220452914102,0.9237075946169708,0.24780852455757138,0.19872339271627304,0.394942734296412,PC 38:5,Phospholipid,PC,38.0,5.0
l_286,0.06926375627043369,0.6051458853710245,0.7497859438464834,0.08276245496421851,0.09141653994831461,0.71606417944839,Unidentified,Unidentified,Unidentified,,
l_287,0.2885139457979613,0.6444641619510364,0.3375207510901371,2.4093212852513256e-10,0.11846366871767801,0.9999999999350122,Unidentified,Unidentified,Unidentified,,
l_288,0.21743515907451233,0.647938329852771,0.42694633101130386,0.25758823211010323,0.922610396423437,0.37389096474033234,Unidentified,Unidentified,Unidentified,,
l_289,0.005525277698553489,0.6583665607581126,0.9864319370469022,0.2796870212026812,0.3627169429804725,0.3480040751520408,PC 32:1,Phospholipid,PC,32.0,1.0
l_290,0.25847884272259736,0.35060052252001894,0.37171909277268456,0.09480141952162406,0.022727306959448,0.6944393614877027,Unidentified,Unidentified,Unidentified,,
l_291,0.47831775652257097,0.774665891625121,0.2000060921036032,0.39913831388099685,0.09205794216046921,0.2640720847475696,PC O-38:6,Phospholipid,Plasmenyl-PC,38.0,6.0
l_292,0.09071048047078704,0.5705189018453252,0.6873087275576147,0.06425798906044806,0.44359443459314263,0.7705366707890049,PI 18:0_22:4,Phospholipid,PI,40.0,4.0
l_293,0.20648153472613984,0.9715970113699223,0.44362704184831137,0.007481129418844322,0.009310968756367064,0.9842182772260295,Unidentified,Unidentified,Unidentified,,
l_294,0.007978306516282051,0.7289686712583705,0.9671624285495038,0.22530315702738393,0.06422365585724088,0.4263364217157529,Unidentified,Unidentified,Unidentified,,
l_295,0.11810228252502039,0.9394415471047834,0.6164803437731059,0.13189083959878306,0.6756015187074002,0.6018395012557671,PI 18:0_20:3,Phospholipid,PI,38.0,3.0
l_296,0.70909878991927,0.9139817523627944,0.12423529020766758,0.29240834211937167,0.7007567318280981,0.3419873763685509,Unidentified,Unidentified,Unidentified,,
l_297,0.11662094389028926,0.9200533290202919,0.620068110209171,5.998431190797535e-10,0.5886418141083951,0.9999999977087939,Unidentified,Unidentified,Unidentified,,
l_298,0.6951539130128982,0.007769358190821545,0.1273617383334286,0.30370635554444214,0.9622551682273248,0.34225575805318986,Plasmenyl-PE P-18:1_22:6,Phospholipid,Plasmenyl-PE,40.0,7.0
l_299,0.08750142235706021,0.8549720030919589,0.6962475121607054,0.054672078846625144,0.4945806278898116,0.8106771311490805,PC 39:6,Phospholipid,PC,39.0,6.0
l_300,0.0940429005631591,0.15081619484301265,0.6781738384095796,4.503589030669735e-09,0.8678882133068934,0.9999999835540152,PE 16:0_20:4,Phospholipid,PE,36.0,4.0
l_301,0.22682287676551643,0.4987513950615904,0.4133533945585034,0.0029176066483006394,0.7616804398856409,0.9936542872362161,FA 23:0,Fatty Acyl,FA,23.0,0.0
l_302,0.20945075514061576,0.7629700224686028,0.43902140829083025,0.247205271464996,0.5571059908284042,0.3965663192812041,Unidentified,Unidentified,Unidentified,,
l_303,0.17986818527450452,0.9738523569905302,0.48801735385279177,0.31642933088132125,0.5181884253654341,0.3220274110634701,Unidentified,Unidentified,Unidentified,,
l_304,0.26435411851948587,0.8225558314777501,0.3646502956751466,0.1186283586635464,0.4161372615369118,0.6191968884267426,Unidentified,Unidentified,Unidentified,,
l_305,0.13484207386657956,0.45735125260596743,0.577702444694177,0.0288434097024009,0.7257833358070049,0.8905022224941748,PC 16:0_18:2,Phospholipid,PC,34.0,2.0
l_306,0.541494780885239,0.3205020566037454,0.17293379757318106,0.5860723893325759,0.31986311187206773,0.16304765820042744,Plasmenyl-PE P-38:6,Phospholipid,Plasmenyl-PE,38.0,6.0
l_307,0.4357366583506685,0.6416250627908466,0.22224574675706543,0.36388384389762296,0.8290824222769521,0.28063472151551505,Unidentified,Unidentified,Unidentified,,
l_308,0.11322924382572518,0.511667607351429,0.6283972571629819,0.23898977046427888,0.186160337339359,0.412524033920156,Plasmanyl-PC O-16:0_22:6,Phospholipid,Plasmanyl-PC,38.0,6.0
l_309,0.08703909429638744,0.13190748418850845,0.6975469196009041,0.053400969019461265,0.004806865710757192,0.8049997643564284,Unidentified,Unidentified,Unidentified,,
l_310,0.2149872146690581,0.08268572025376267,0.43059318185101614,0.018397266884133644,0.932921088231814,0.9273863013012138,PC 18:2_18:1,Phospholipid,PC,36.0,3.0
l_311,0.0013147892883393396,0.02168161915656867,0.9958395352033743,0.087027817191069,0.3688599480147474,0.6983974033941004,Unidentified,Unidentified,Unidentified,,
l_312,0.19663443477068004,0.08168181169330815,0.4593712160640482,0.08952583356818147,0.9941340881015145,0.6917948121987358,Unidentified,Unidentified,Unidentified,,
l_313,0.2854956828376465,0.825308627445767,0.3407477544012456,0.3331205643709722,0.3249234137514344,0.3190496240694446,PC O-40:6,Phospholipid,Plasmenyl-PC,40.0,6.0
l_314,0.5466780380505848,0.059188145861864744,0.1709728838005986,0.516603445293308,0.07077225754599595,0.1883893961698796,Unidentified,Unidentified,Unidentified,,
l_315,0.010959875888020615,0.28492458446992275,0.9551679290410555,4.074311446185194e-09,0.7833191549799179,0.999999985388346,Unidentified,Unidentified,Unidentified,,
l_316,1.2881761087232097e-10,0.07628346287087973,0.9999999998444861,0.010384432698650387,0.8031825041908043,0.958223530652564,Unidentified,Unidentified,Unidentified,,
l_317,0.28822062109419994,0.34471817457418863,0.3378324160428916,0.19230110022298702,0.08443969124850845,0.46727953099995523,Unidentified,Unidentified,Unidentified,,
l_318,0.4256673231096454,0.8380384328570096,0.22807116830351204,0.2290429571368833,0.9644147062889399,0.42410273015768996,Plasmenyl-PE P-18:1_22:6,Phospholipid,Plasmenyl-PE,40.0,7.0
l_319,0.2869655144959677,0.23772947310313064,0.339170717333687,0.1641264258999298,0.032594162817811204,0.5199668178777332,PC 18:0_20:5,Phospholipid,PC,38.0,5.0
l_320,0.03919992554092979,0.7835934172742398,0.8488744941196102,0.049746572918133426,0.34207922680323166,0.8160560113581019,Unidentified,Unidentified,Unidentified,,
l_321,0.5218899383755999,0.5315754149313885,0.18067986834951744,5.604375555813623e-06,0.2838577399654787,0.9999813711188549,Plasmanyl-PC O-33:2,Phospholipid,Plasmanyl-PC,33.0,2.0
l_322,0.44151418406784887,0.07137401170231256,0.21900694944169474,0.0025286676464228255,0.07368482331952073,0.9936574340629375,Unidentified,Unidentified,Unidentified,,
l_323,4.211865995398341e-09,0.5441621012549995,0.9999999841881526,0.1869131525233603,0.6541412094099295,0.4850930315832619,PI 18:1_18:0,Phospholipid,PI,36.0,1.0
l_324,0.006212717310136143,0.5701022480347957,0.9859725847828796,0.12396345307513294,0.7476496929456522,0.6043411794912434,Unidentified,Unidentified,Unidentified,,
l_325,0.019659012610148664,0.7050964122163037,0.921011042868386,0.20019003603438787,0.6214937593207969,0.4586247139421037,PC 18:1_20:3,Phospholipid,PC,38.0,4.0
l_326,0.44831718381713315,0.2633701603091645,0.21528663535259895,0.0414854702733413,0.03158549066340697,0.8452915711420839,SM d35:1,Sphingolipid,SM,35.0,1.0
l_327,0.6003062410517271,0.42744404905143674,0.15269819458499598,0.18183468885117623,0.2269056371910153,0.5013121166335934,PE 16:0_18:2,Phospholipid,PE,34.0,2.0
l_328,4.840706583166466e-09,0.7256978789929187,0.9999999813063679,0.16297519684542644,0.05817814070147931,0.5340428325222877,Plasmanyl-PC O-36:5,Phospholipid,Plasmanyl-PC,36.0,5.0
l_329,0.20935551712841657,0.825127193488769,0.4391681098941792,0.3456047316240674,0.5276160204878151,0.29333891118998323,Unidentified,Unidentified,Unidentified,,
l_330,0.5025668501584032,0.22662245351864918,0.1888638954808517,0.36541201133209866,0.10978821142179321,0.28090692495361325,PC 39:4,Phospholipid,PC,39.0,4.0
l_331,2.593700151479609e-10,0.3727436621913559,0.999999999862664,0.2530178237742163,0.8909742479183591,0.38206972711022547,PI 18:0_20:2,Phospholipid,PI,38.0,2.0
l_332,5.384869023798801e-10,0.3715621845405146,,0.10345636666139581,0.941181168564613,0.6537758273858382,Unidentified,Unidentified,Unidentified,,
l_333,2.038453602931413e-08,0.6472233011777913,0.9999999164433503,0.2508923879353909,0.9340323855226764,0.40980411105918635,Unidentified,Unidentified,Unidentified,,
l_334,1.7664361101188435e-09,0.027355892404186632,0.9999999937618921,0.5157533522092723,0.33969783135895504,0.19261192709495922,Unidentified,Unidentified,Unidentified,,
l_335,6.199531934139674e-10,0.6380286103774755,0.9999999976275793,0.2870216265388775,0.6549400613966052,0.3567895431475959,PC 36:3,Phospholipid,PC,36.0,3.0
l_336,0.34462409350276224,0.7203606349950473,0.2848571878228625,0.030197209509582833,0.49372085663324905,0.8853690491006827,PC 31:0,Phospholipid,PC,31.0,0.0
l_337,0.05143539449815137,0.10886207740391195,0.8068508403910031,0.26204362555538047,0.2931937759312836,0.3726443348902039,PC 17:0_20:4,Phospholipid,PC,37.0,4.0
l_338,0.20518761751700806,0.5773670720166009,0.44565487316201324,0.19187792972836745,0.5814926597788324,0.4681889241090411,PC 33:1,Phospholipid,PC,33.0,1.0
l_339,0.6454508629060985,0.7251537798725156,0.13966539319271423,0.0001251714166472454,0.2873479471782735,0.9996139686236961,Unidentified,Unidentified,Unidentified,,
l_340,0.49395335539838975,0.27893669228734486,0.19269463958460553,0.12165866917342637,0.0030918647704253283,0.6160164945773482,Unidentified,Unidentified,Unidentified,,
l_341,0.8015768934240521,0.09678237127443338,0.10647312965283705,0.3592489967962262,0.10716528500337776,0.282078700428655,Unidentified,Unidentified,Unidentified,,
l_342,0.3521460767116504,0.19154024538891967,0.2787320612883306,0.2393729673914539,0.19638594180067803,0.41614393677512185,Unidentified,Unidentified,Unidentified,,
l_343,0.3928603048156385,0.25936990888367695,0.2487806301858283,0.29866502841977055,0.15482119753597345,0.3527248542919442,Plasmanyl-PC O-16:0_20:4,Phospholipid,Plasmanyl-PC,36.0,4.0
l_344,0.16781046998730179,0.09317543190730289,0.5101137352839218,0.22429284299818106,0.03174446972019579,0.4234814843169731,Plasmenyl-PC P-38:4,Phospholipid,Plasmenyl-PC,38.0,4.0
l_345,0.3285108348176168,0.2449660148756515,0.2986720641723255,0.11411911550746989,0.050843069057095784,0.6314703864015418,Unidentified,Unidentified,Unidentified,,
l_346,0.1304511091467866,0.10935438146680213,0.5875670242970535,0.22967305922248787,0.007508589745832337,0.42742765557017703,Plasmanyl-PC O-38:5,Phospholipid,Plasmanyl-PC,38.0,5.0
l_347,0.22588651124643655,0.8478419637222161,0.41468185232297183,0.1381906125916017,0.6872176789176123,0.5898474289869484,Plasmenyl-PE P-16:0_20:4,Phospholipid,Plasmenyl-PE,36.0,4.0
l_348,0.1669914307318956,0.9570558728275409,0.5116627379064382,0.08777843034325149,0.9123053200087415,0.6958563634346727,Unidentified,Unidentified,Unidentified,,
l_349,0.24300010269324468,0.9642480262437662,0.39131281175281796,0.09098668559963986,0.17562755284838727,0.6895744561806925,Plasmenyl-PC P-16:0_18:2,Phospholipid,Plasmenyl-PC,34.0,2.0
l_350,0.37688865669971366,0.8127339127883189,0.259921285064339,8.742614442792014e-10,0.06898837957128885,0.999999996583959,Plasmanyl-PC O-34:3,Phospholipid,Plasmanyl-PC,34.0,3.0
l_351,0.23182234442260094,0.8930130767350395,0.40636016532466757,0.0168632721030344,0.4387357258650363,0.9318724645226164,Unidentified,Unidentified,Unidentified,,
l_352,6.383762332900543e-09,0.9407887200926699,0.999999976619982,0.5035984131729155,0.0024644961611913953,0.1907985338408844,Unidentified,Unidentified,Unidentified,,
l_353,0.5373961371220924,0.2294906664937415,0.17450944369525911,0.2553788708259477,0.9753179959767881,0.3856542426508265,Unidentified,Unidentified,Unidentified,,
l_354,5.6033251271451875e-09,0.8332430875346153,0.9999999789204911,0.00131623880118275,0.5053001032694929,,Unidentified,Unidentified,Unidentified,,
l_355,0.44875136927628195,0.3735943875277221,0.21505254954704045,0.32839082369029066,0.7257177372217352,0.3152956694098872,Unidentified,Unidentified,Unidentified,,
l_356,0.43439880227663374,0.6049707313880062,0.22300635331888952,0.3200842877523335,0.5508405781196687,0.33377417194758996,PC 18:0_22:6,Phospholipid,PC,40.0,6.0
l_357,0.2590066669064295,0.7869182746183272,0.37107609590933144,0.00199169264281837,0.5975205965258599,,Unidentified,Unidentified,Unidentified,,
l_358,0.3661158908093162,0.7264789481442009,0.2678686592962185,0.0675650169296573,0.38733813014182583,0.7605954214869975,Plasmenyl-PE P-38:5,Phospholipid,Plasmenyl-PE,38.0,5.0
l_359,0.8048118033007107,0.6947392791205282,0.10593291257813632,0.535621700622052,0.21179532177382654,0.1855728110856193,Unidentified,Unidentified,Unidentified,,
l_360,0.21395832472559745,0.47187637562297635,0.43213895203008656,0.29187124555335786,0.6941873947126824,0.3369833179945103,PC 37:3,Phospholipid,PC,37.0,3.0
l_361,0.42903808213306577,0.6517730683109436,0.22609497742219276,0.1903089991378876,0.33984765376322723,0.48560618436561165,PC 17:0_18:2,Phospholipid,PC,35.0,2.0
l_362,0.45067294599379765,0.9292333512357486,0.21402131506553224,0.2734428275897552,0.621447647144092,0.370915976529575,Unidentified,Unidentified,Unidentified,,
l_363,0.5025419418153637,0.8191636858018919,0.18887486933305198,0.3647377657296754,0.5126655089078526,0.28708829184378004,Unidentified,Unidentified,Unidentified,,
l_364,0.10528729656242282,0.8893615060737351,0.6484318308069619,0.10717942215768661,0.41372807115757804,0.6564267267449029,Unidentified,Unidentified,Unidentified,,
l_365,7.241845187247409e-06,0.2865087433331297,,0.0002445197224076007,0.889684727416662,0.9992063830452995,Unidentified,Unidentified,Unidentified,,
l_366,0.275865538812719,0.8076063706334469,0.3513471643983367,3.107020029042714e-10,0.25387791307245466,0.9999999996191484,FA 24:0,Fatty Acyl,FA,24.0,0.0
l_367,0.0623385469084969,0.6052519982124067,0.7713802351013441,0.46212007213192946,0.05547835170032382,0.21348119996912163,Unidentified,Unidentified,Unidentified,,
l_368,0.25025807930650235,0.9821741200109065,0.3819585907359224,0.24353370860494422,0.03163282698368685,0.41136839272306835,PC 42:6,Phospholipid,PC,42.0,6.0
l_369,0.3873434148635072,0.5786317440123958,0.2525452447961095,1.6460028026596387e-08,0.16929969619549778,0.9999999346527384,Plasmanyl-PC O-16:0_18:2,Phospholipid,Plasmanyl-PC,34.0,2.0
l_370,0.5835234307565941,0.6854311028009263,0.15806376923115018,0.06995180459013113,0.3486864883102402,0.7543462170123653,Unidentified,Unidentified,Unidentified,,
l_371,0.16287370908938242,0.6923937402730561,0.5195457197089266,0.0025672085123430947,0.21692728964555763,0.9948589011467771,Unidentified,Unidentified,Unidentified,,
l_372,0.5834495880161978,0.2572941376283877,0.15808805961173322,0.6006596206915662,0.09457286107617409,0.16047362189937153,PE 18:0_22:6,Phospholipid,PE,40.0,6.0
l_373,0.4797027804266738,0.4052826681764461,0.19934183705807318,0.09699539020844379,0.2350985930457824,0.682456616070771,Plasmanyl-PC O-36:3,Phospholipid,Plasmanyl-PC,36.0,3.0
l_374,0.4311924688799423,0.722536237474589,0.22484577955302787,3.5972607953848426e-10,0.32351644917465106,,Plasmenyl-PC P-18:0_18:2,Phospholipid,Plasmenyl-PC,36.0,2.0
l_375,0.40027842734014535,0.8889082799526744,0.2438522025689871,0.1064816897035273,0.2645240494713701,0.6556772383396849,Unidentified,Unidentified,Unidentified,,
l_376,0.2814987015769835,0.45485130976459254,0.34509025981408603,0.004161955488549133,0.7304611915246669,,PE O-36:3,Phospholipid,Plasmenyl-PE,36.0,3.0
l_377,0.5485402821090503,0.8484049905348743,0.1702768369361618,6.130436842428362e-10,0.7626191129657277,0.9999999996672795,Plasmenyl-PE P-16:0_18:2,Phospholipid,Plasmenyl-PE,34.0,2.0
