,ols,ridge,lasso,encv,i,id
554,0.13014654763002872,-1.3696423683741226,-0.0,-0.0,l_554,unknown_954.64105_10.581
555,0.0953388533738031,0.0,-0.0,-0.0,l_555,Plasmanyl-PE_O-20:0_20:5_778.57697_10.597
556,0.4601657691200418,0.0,0.0,0.0,l_556,PC_40:3_840.64783_10.599
557,0.2613622572775434,-0.18111480420368004,-0.0,0.0,l_557,unknown_848.63416_10.601
558,0.04706352426982166,0.08978755262708137,-0.0,0.0,l_558,unknown_522.59802_10.641
559,-0.04061949250765601,1.5846824526164025,0.0,0.6050676115971889,l_559,PE_18:1_18:0_746.5697_10.69
560,-0.4396193039984536,1.8607386369748944,0.0,1.0224571190121892,l_560,Plasmanyl-PC_O-20:0_22:6_848.65332_10.696
561,0.5257933407180533,1.4461795347111568,0.0,0.0,l_561,Plasmenyl-PE_P-20:0_22:6_802.57703_10.724
562,-0.07076345722773056,0.2302081894086267,-0.0,-0.0,l_562,unknown_591.44305_10.901
563,-0.11470671545980732,-1.2850177692814801,-0.0,-0.0,l_563,unknown_529.46307_10.903
564,0.1576893379405298,2.0343540802233293,0.0,1.483692443954669,l_564,unknown_939.67908_10.926
565,-0.22301608915262836,-1.5552565494820514,-0.0,-0.0,l_565,Plasmanyl-PE_O-20:0_22:6_804.5929_10.927
566,-0.36014821343974046,2.8546998321402266,0.0,3.764283259797408,l_566,SM_d41:2_799.66956_10.929
567,-0.273339706081129,0.37423613277299705,-0.0,0.0,l_567,unknown_668.61932_10.937
568,0.4630580643914149,-0.575427674655157,-0.0,-0.0,l_568,PC_35:0_776.61731_10.944
569,0.2581287915304587,0.7956647408878428,0.0,0.0,l_569,unknown_829.67981_10.953
570,-0.35425415677492805,0.9647879606075725,-0.0,0.0,l_570,SM_d39:1_773.65436_11.014
571,0.020790646463816842,1.0123236662502855,-0.0,0.0,l_571,unknown_803.66455_11.04
572,0.13608386748616835,5.364043072685001,59.680310223804284,11.76013630059553,l_572,Plasmanyl-PC_O-20:0_20:4_824.6543_11.065
573,0.2812869002718499,2.012813724608447,0.0,0.49443074056231906,l_573,Plasmenyl-PE_P-20:0_20:4_778.57697_11.096
574,-0.5140102919051439,2.9082199308689796,0.0,4.909623468795512,l_574,SM_d41:2_799.66974_11.105
575,-0.11070510578531244,-1.9296985113015952,-0.0,-0.19564179788391148,l_575,Plasmanyl-PC_O-36:1_774.64044_11.14
576,0.4783339262886024,0.3400072465195849,0.0,0.0,l_576,Plasmenyl-PE_P-18:0_18:1_728.56134_11.195
577,-0.06024424899708371,-0.8894509975994531,-0.0,-0.0,l_577,Plasmanyl-PE_O-20:0_20:4_780.59265_11.308
578,0.11025132069887603,1.1277630619182866,0.0,0.0,l_578,unknown_617.51208_11.31
579,0.23429816018558686,0.32253792954344135,-0.0,0.0,l_579,Plasmanyl-PC_O-38:2_800.65375_11.319
580,0.04161725591638574,0.26321412210935596,0.0,0.0,l_580,unknown_643.52753_11.327
581,-0.00906798829106363,0.003595269180650731,0.0,-0.0,l_581,unknown_369.1221_11.335
582,0.42572960215464073,-2.1543683124985518,-0.0,-0.5818848385392653,l_582,unknown_299.06165_11.336
583,0.2139011890113448,0.09050591369702711,0.0,0.0,l_583,unknown_698.25568_11.338
584,0.30258137626671733,0.15746938167807378,-0.0,0.0,l_584,PE_O-38:2_756.59052_11.36
585,0.29003833398242373,-0.5584089517914074,-0.0,-0.0,l_585,Plasmanyl-PE_O-18:0_18:1_730.57751_11.39
586,0.08330995967922364,-1.4412659554620704,-0.0,-0.0,l_586,unknown_527.44739_11.42
587,-0.43030126740158836,-0.22589474513758656,-0.0,-0.0,l_587,unknown_953.69537_11.43
588,-0.04748294380833529,-0.12001906269395402,-0.0,0.0,l_588,unknown_939.67999_11.43
589,-0.011841378644211809,0.7940965944131764,-0.0,0.0,l_589,unknown_797.65283_11.431
590,-0.13838505706412768,-0.10290300613473216,-0.0,-0.0,l_590,unknown_1035.69885_11.431
591,0.3150407623492072,0.9783354389220793,0.0,0.0,l_592,unknown_854.67731_11.432
592,-0.3036766628248288,1.876618986144475,0.0,0.0,l_591,SM_d42:2_813.68506_11.432
593,0.04417812064265871,-1.5521054185118277,-0.0,-0.0,l_593,unknown_1021.68109_11.435
594,-0.7711539280699456,-4.106746540464619,-0.0,-7.897758227780017,l_594,unknown_723.59491_11.442
595,-0.04658731295791271,1.5114744719743598,0.0,0.0,l_595,unknown_848.68445_11.445
596,-0.21668697167269568,1.4102569824611375,0.0,0.0,l_596,unknown_423.42139_11.533
597,-0.4778242330075451,1.6476208245835118,0.0,0.0,l_597,SM_d40:1_787.66913_11.539
598,-0.9357912539976891,-0.06964616266755454,-0.0,0.0,l_598,unknown_1009.68213_11.54
599,-0.10160693861405515,0.6817940774372963,0.0,0.0,l_599,unknown_927.67987_11.541
600,-0.5820977925343375,0.03819549040879904,-0.0,0.0,l_600,unknown_913.66504_11.542
601,0.10417103837130817,-0.7806978035091758,-0.0,-0.0,l_601,unknown_995.66724_11.544
602,-0.08459544913030662,3.2645098564036807,0.0,4.03272961091068,l_602,unknown_817.67993_11.547
603,-0.23214016923451825,1.6988514937904997,0.0,2.123909600553058,l_603,unknown_830.67261_11.549
604,-0.1272557811932519,-0.8642681227787494,-0.0,-0.0,l_604,Plasmanyl-PE_O-20:0_18:2_756.59259_11.558
605,0.08086233968065018,-2.0129822584563453,-0.0,-0.7015193339148674,l_605,unknown_529.4621_11.577
606,-0.09178687176465475,-1.588739846471885,-0.0,-0.0,l_606,unknown_868.69012_11.677
607,-0.23647406563915818,-0.0,-0.0,0.0,l_607,unknown_550.62927_11.724
608,0.8454946028778241,1.227669272458571,0.0,0.0,l_608,unknown_818.63074_11.781
609,0.30511353028440746,1.5811763822549558,0.0,1.3857767672391506,l_609,unknown_815.69958_11.827
610,-0.20055638054181002,-2.8315927592102104,-0.0,-1.9861910936041336,l_610,unknown_647.45886_11.869
611,0.714737199379175,-0.45789074489285103,0.0,0.0,l_611,SM_d43:2_827.70142_11.957
612,0.0024632911373266286,0.18717352128632445,-0.0,0.0,l_612,unknown_696.65002_12.024
613,-0.4960832312519809,0.3192575723096403,0.0,0.0,l_614,unknown_1023.69983_12.067
614,-0.40263138341358157,1.0507057135885014,0.0,0.0,l_613,SM_d41:1_801.685_12.067
615,-0.4869366537393062,1.4091112072698238,0.0,0.0,l_615,unknown_941.69513_12.068
616,0.2056517613863011,-1.1063758656535567,-0.0,-0.0,l_616,unknown_831.69495_12.069
617,0.2599019314263701,1.1737524968325175,0.0,0.0,l_618,unknown_881.62561_12.069
618,0.11656001757422198,-0.7762374958743786,-0.0,-0.0,l_617,unknown_927.68066_12.069
619,0.03314997312977144,1.8109784713804042,0.0,2.0340310746392616,l_619,unknown_842.67767_12.072
620,0.7690259134463582,2.9499201415053413,0.0,3.774238326249824,l_620,unknown_674.58691_12.155
621,-0.19397868995264422,0.8736317634597303,0.0,0.0,l_621,unknown_737.61981_12.189
622,-0.4147084824906501,0.529496145222236,0.0,0.0,l_622,unknown_701.54858_12.194
623,0.15800814391934717,0.7527622260384762,0.0,0.0,l_623,unknown_772.2746_12.23
624,-0.13479530195220757,2.844913848522059,0.0,4.558005747071583,l_624,unknown_856.69354_12.296
625,-0.050348838435843646,-1.5330740982718987,-0.0,-0.0,l_625,SM_d42:1_815.70105_12.436
626,-0.0005842369815528825,0.13870836007283402,0.0,0.0,l_626,SM_d44:2_841.71844_12.475
627,0.2335925617258669,-0.9120951721508491,-0.0,-0.0,l_627,unknown_477.4682_12.564
628,-0.5948382823989392,0.3401955813215783,-0.0,0.0,l_628,unknown_941.69574_12.596
629,-0.40112778333250626,0.5496266034352371,-0.0,0.0,l_632,unknown_1023.69843_12.597
630,-0.33726419257515106,1.7055991201178236,0.0,0.0,l_630,unknown_955.71118_12.597
631,-0.4393005549331319,1.7304874208884922,0.0,0.4331815183859231,l_629,SM_d42:1_815.70062_12.597
632,-0.09272141517757435,0.5725588115801351,0.0,0.0,l_631,unknown_1037.71423_12.597
633,-0.22665147694340776,1.2015081368748994,0.0,0.0,l_633,unknown_799.66943_12.598
634,-0.40154971234742975,0.3290622729779732,0.0,0.0,l_634,unknown_745.62494_12.609
635,-0.3793431018891512,-1.977773749515458,-0.0,-0.3119370770372739,l_635,unknown_940.79993_12.619
636,0.2608051957862974,-0.056165261424094975,0.0,-0.0,l_636,unknown_689.6214_12.626
637,-0.2688463043045527,-0.5250808371442663,0.0,-0.0,l_637,Cer[NS]_d18:1_24:1_646.61505_12.627
638,-0.15611364912778616,1.0233285324512076,0.0,0.0,l_638,unknown_369.35226_12.629
639,-0.23524782288460155,-0.18767220177822017,0.0,-0.0,l_639,unknown_709.55402_12.638
640,-0.05084234270557203,0.42767925049339306,0.0,0.0,l_640,unknown_947.28619_12.639
641,-0.04225455084840729,0.13379136786423457,-0.0,0.0,l_641,unknown_906.2594_12.639
642,-0.07513177657115039,0.09205989484111217,0.0,0.0,l_642,unknown_737.61963_12.676
643,0.6529502603342646,2.3057003700734247,0.0,1.847165084397287,l_643,unknown_652.62622_12.677
644,0.6761979074964146,1.5984454151958816,0.0,0.0,l_644,unknown_715.62122_12.688
645,-0.07532565663369944,-2.192963674912905,-0.0,-3.220251176097227,l_645,unknown_568.56659_12.72
646,0.03494900909049484,-1.2353785012022989,0.0,-0.0,l_646,Cer[NS]_d18:1_22:0_620.59955_12.741
647,0.20963980311200073,-0.21623904401469554,-0.0,0.0,l_647,unknown_938.72327_12.797
648,0.23785528692720626,0.7921095564019559,0.0,0.0,l_648,unknown_988.73981_12.798
649,0.340151452572684,0.6421600672884633,0.0,0.0,l_649,unknown_1029.76611_12.8
650,0.17373673511938337,2.4209752915218012,0.0,2.343718482925669,l_650,unknown_951.77692_12.808
651,0.6143629820775709,2.45529218212242,0.0,2.2950527849631737,l_651,unknown_870.70569_12.809
652,-0.288576783015833,1.964651176453056,0.0,0.41575082899890975,l_652,unknown_735.56982_12.983
653,0.3066171277228333,1.6858027519841348,0.0,1.1169110729304033,l_653,unknown_941.72107_13.063
654,-0.028570467580722847,1.2493826403326251,0.0,0.0,l_654,unknown_904.75958_13.079
655,0.17287165935430177,-0.13354591692265907,-0.0,-0.0,l_655,unknown_887.31787_13.087
656,0.0007170244637665912,0.5315301250550797,0.0,0.0,l_656,unknown_846.29279_13.088
657,0.33812941751704817,1.0499405219767926,0.0,0.0,l_657,TG_20:5_22:6_22:6_1014.755_13.093
658,-0.260236311700909,-0.2577161720873981,-0.0,-0.0,l_658,SM_d43:1_829.71637_13.118
659,-0.2979942800136977,4.91643547161506,20.475949560938464,9.118901651358254,l_659,unknown_988.77563_13.141
660,0.6874832597480213,2.406878177450281,0.0,2.511881928000631,l_660,unknown_729.63647_13.209
661,0.8665668528657277,2.1604748594628465,0.0,1.1923054445748713,l_661,unknown_666.64185_13.211
662,0.008599872507616887,1.3490185636238456,0.0,0.0,l_662,unknown_893.72083_13.255
663,0.5457497970721845,0.6712366060603894,0.0,0.0,l_663,unknown_697.60956_13.262
664,0.044284856922707255,-1.1233793323678427,-0.0,-0.0,l_664,Cer[NS]_d41:1_634.61493_13.265
665,0.13018314293279867,1.4384802775392211,0.0,0.0,l_665,unknown_677.62128_13.265
666,0.28896016379173,-1.2707449367686139,-0.0,-0.0,l_666,unknown_680.62067_13.266
667,-0.07431277723529128,3.33494664560135,0.0,4.725977755625754,l_667,unknown_747.63989_13.32
668,-0.11730002077118037,2.962990824817896,0.0,3.6782589546033346,l_668,unknown_711.56952_13.331
669,0.49244982240310786,2.4461389936129425,0.0,2.96030084490595,l_669,unknown_1081.79688_13.387
670,0.4893940643844743,2.0205770945558323,0.0,1.8431314968141905,l_670,TG_22:6_22:6_22:6_1040.77014_13.389
671,0.511516436869479,1.7422463492723312,0.0,2.1244949728067355,l_671,unknown_990.75452_13.394
672,0.035849766693097085,0.04077206598643747,0.0,0.0,l_672,unknown_1021.3045_13.409
673,-0.01125773358026122,-0.019068949099585803,-0.0,0.0,l_673,unknown_980.27777_13.41
674,-0.3304951593747695,0.5995190305353167,0.0,0.0,l_674,unknown_369.35214_13.411
675,-0.16862506677923894,0.08698216286045084,0.0,0.0,l_675,unknown_927.77747_13.458
676,0.1939251363066592,1.557910696402403,0.0,0.0,l_676,unknown_723.64093_13.477
677,0.1382839671872115,1.1445990228875407,0.0,0.0,l_677,unknown_687.57001_13.479
678,0.45058702025471403,1.4017142919603418,0.0,0.17865931041623223,l_678,unknown_1031.78162_13.497
679,0.8911603172298136,2.957358492972413,0.0,5.48734816289718,l_679,unknown_990.75446_13.499
680,0.3926094694566536,-0.019398337017103966,0.0,0.0,l_680,TG_18:2_20:5_20:5_945.69379_13.537
681,0.30976520525176215,0.3402729300567196,0.0,0.0,l_681,unknown_981.76514_13.538
682,-0.026528956825579375,1.4781598893315935,0.0,0.0,l_682,unknown_721.62476_13.603
683,-0.11962736902236659,1.3202221524274358,0.0,0.0,l_683,unknown_685.55347_13.608
684,0.032819110502759014,-2.7797583758582802,-4.957687200320454,-4.730709336575348,l_684,unknown_699.59631_13.7
685,0.6187183645650237,0.3635755651863517,0.0,0.0,l_685,unknown_890.71906_13.767
686,0.27987605358288736,-2.337250270443062,-0.0,-1.3717661387224702,l_686,unknown_711.62549_13.774
687,-0.13979881696924115,0.837350155633248,0.0,0.0,l_687,unknown_955.80933_13.776
688,0.08021348266001524,-2.3688968662198544,-0.0,-0.8794981313447364,l_688,unknown_708.69818_13.78
689,-0.13068986683696537,0.9398408987237735,0.0,0.0,l_689,unknown_929.79285_13.782
690,0.2573480670225653,-0.432022629010682,0.0,-0.0,l_690,unknown_596.5976_13.788
691,0.04933102311885422,-3.261021272233157,-0.0,-4.676521525388624,l_691,unknown_691.63696_13.789
692,0.23811355416316518,-1.2345396754204947,0.0,-0.0,l_692,Cer[NS]_d18:1_24:0_708.6524_13.79
693,0.014172540249878206,0.06550889049337094,-0.0,-0.0,l_693,unknown_864.70801_13.807
694,0.4087493982696794,2.2410328020883425,0.0,2.845176196148394,l_694,unknown_943.73761_13.813
695,0.47625284622531794,1.0373852738801048,0.0,0.0,l_695,unknown_1007.78046_13.823
696,0.43629557684906023,0.8170204808659476,0.0,0.0,l_696,unknown_968.76172_13.829
697,0.36499262896193807,1.3583331758200758,0.0,0.0,l_697,TG_60:13_966.75525_13.83
698,0.42033895522664033,2.514140137261461,0.0,3.2707440126395757,l_698,unknown_957.7666_13.83
699,0.29300128652099766,0.11748981559705629,0.0,0.0,l_699,unknown_954.75214_13.84
700,-0.009025707443289135,0.8627458078707754,0.0,0.0,l_700,unknown_916.73969_13.844
701,-0.029681895741676678,-0.7084980254957306,-0.0,-0.0,l_701,unknown_961.33795_13.891
702,-0.05070091469425633,-0.1521918098437691,-0.0,-0.0,l_702,unknown_920.31232_13.893
703,-0.1812412839841966,0.3262107470102077,0.0,0.0,l_703,unknown_855.74384_14.05
704,0.37060540230172556,-2.6169699729849296,-0.0,-1.6570654208244568,l_704,unknown_722.66809_14.103
705,0.6139520104460657,1.6662223977119832,0.0,1.5039551455209947,l_706,unknown_994.77686_14.113
706,0.685341245215562,1.7359838985744478,0.0,1.7714564685789997,l_705,unknown_1033.79663_14.113
707,0.6468880914156419,1.7017361869375565,0.0,1.7197746088789196,l_707,TG_18:2_22:6_22:6_997.72522_14.115
708,0.4446158449383286,0.761536189015804,0.0,0.0,l_708,unknown_983.78033_14.116
709,0.10985126259506763,1.3263404923530802,0.0,0.02834895453500378,l_709,unknown_980.77069_14.124
710,0.4176944023747089,2.306462754975176,0.0,3.098053800515395,l_710,TG_18:2_20:5_20:4_942.75458_14.135
711,0.5679307653665056,1.5897756732416786,0.0,0.855281289711552,l_711,unknown_1009.79669_14.22
712,-0.1348191748058863,0.06139087607005414,0.0,0.0,l_712,unknown_929.79407_14.269
713,0.16459363557788037,-2.0105576303582646,-0.0,-0.3764902070792732,l_713,unknown_722.66821_14.285
714,-0.4511271614213046,0.24106513356874593,0.0,0.0,l_714,unknown_840.70789_14.354
715,1.2037779132230577,0.5913102281228222,0.0,0.0,l_715,TG_18:1_20:5_20:5_942.75476_14.365
716,0.25041145900660156,0.4710019433857307,0.0,0.0,l_716,unknown_916.73969_14.376
717,0.5305457138950863,2.5264699855119277,0.0,3.2413174629089054,l_717,unknown_907.74701_14.468
718,0.3360453448849674,0.5992731085905728,0.0,0.0,l_718,unknown_563.53998_14.468
719,0.19576969581111883,0.12028327281045795,0.0,0.0,l_719,unknown_866.72314_14.47
720,0.642907515048775,1.4999352598697266,0.0,1.0305525457308709,l_720,unknown_1035.81213_14.487
721,0.7060466983348327,2.20962399062605,0.0,3.2501780971012604,l_721,TG_62:13_994.78577_14.489
722,0.541175905275858,2.141469017748264,0.0,2.6997979508283656,l_722,unknown_985.79382_14.489
723,0.3252403915159239,1.3261198106769965,0.0,0.0,l_723,unknown_944.77051_14.51
724,-0.21390938566174078,-3.4477914844739974,-0.0,-4.815959626487383,l_725,unknown_764.6767_14.512
725,-0.15313006114744965,-1.5544054905499314,-0.0,-0.0,l_724,TG_10:0_18:2_18:1_790.6922_14.512
726,0.3621430902260042,1.9849200463950543,0.0,2.2735605641762957,l_726,unknown_989.69946_14.516
727,-0.3536773285635527,2.6773949706687397,0.0,1.8045964622113813,l_727,unknown_959.7807_14.576
728,-0.12034601245289817,0.0890408981161938,0.0,0.0,l_728,unknown_895.73767_14.577
729,-0.10947944923389119,-1.144851302009836,-0.0,-0.0,l_729,unknown_1035.35669_14.637
730,-0.18856015201086634,-0.9201893039842757,-0.0,-0.0,l_730,unknown_994.33008_14.638
731,0.44505321077873267,0.9712466046501516,0.0,0.0,l_731,TG_18:1_20:5_22:6_968.77075_14.643
732,0.3839344816293526,-0.023807034396354496,0.0,0.0,l_732,unknown_989.69946_14.643
733,0.49916986692767285,1.1417649797797107,0.0,0.329558962310114,l_733,unknown_1009.79669_14.644
734,0.1396217095971467,0.9670871635280928,0.0,0.0,l_734,TG_58:11_942.75519_14.656
735,0.3866400588495425,0.5681581827926958,0.0,0.0,l_735,unknown_983.78137_14.66
736,0.1538559777950535,-0.0011895448039761839,0.0,0.0,l_736,unknown_883.75098_14.738
737,0.16264708323197422,0.062404951572176355,0.0,0.0,l_737,TG_14:0_18:2_22:6_897.69427_14.742
738,-0.21870730331513297,-0.9409191781359086,0.0,-0.0,l_738,TG_14:0_18:3_18:2_842.72351_14.771
739,-0.21709629710710523,-0.8529420503533308,0.0,-0.0,l_739,TG_16:1_18:3_18:2_868.73987_14.805
740,0.18184610555323985,0.3196068877484523,0.0,0.0,l_740,unknown_624.62915_14.806
741,0.3004456885142035,0.8595238007201577,0.0,0.0,l_741,TG_56:9_918.75446_14.818
742,0.15748904609107667,2.7897505666439115,0.0,4.560172764770004,l_742,unknown_935.78052_14.85
743,0.40540549692366645,2.2377726994195952,0.0,2.8624592146542347,l_743,TG_18:2_18:2_22:6_944.77045_14.851
744,0.262726646339129,2.597750282031708,0.0,4.180294885942715,l_744,unknown_985.79657_14.854
745,-0.06768759680473657,1.2797565464825231,0.0,0.0,l_745,TG_54:7_894.75513_14.874
746,-0.1572265598343729,-2.641754258129282,-0.0,-2.231523573001035,l_746,unknown_816.70746_14.907
747,0.6140352869294053,2.058319146513055,0.0,3.289236388277403,l_747,TG_18:1_22:6_22:6_999.74011_14.916
748,0.7317843876632292,1.3507905158858995,0.0,1.4590611280712347,l_748,unknown_1035.81213_14.917
749,0.6985921973096543,1.547007199861981,0.0,1.4506910775371116,l_749,unknown_982.78235_14.927
750,-0.13187039504925044,0.16411322986813223,0.0,0.0,l_750,unknown_880.73877_14.929
751,0.2780178320655863,1.4251438426784346,0.0,0.0,l_751,TG_16:0_22:6_22:6_973.72504_14.93
752,0.310482546360083,1.5357516188078388,0.0,1.3061307313543467,l_752,TG_60:11_970.78546_15.004
753,0.1730615877480297,0.22946822434157582,0.0,0.0,l_753,TG_52:6_868.73987_15.112
754,-0.13542308953329996,-1.3051889711846323,0.0,-0.0,l_754,unknown_889.66797_15.116
755,0.4252132752360124,0.8955945191983279,0.0,0.0,l_755,unknown_909.77197_15.118
756,0.25481970448165325,1.0202813476799295,0.0,0.0,l_756,TG_55:8_906.7547_15.203
757,0.4470191131194839,1.404986475455662,0.0,0.02980995798742248,l_757,unknown_932.76953_15.21
758,0.5369443167211142,3.7713449450280376,37.38918793781008,7.496305895810641,l_758,unknown_1022.81708_15.216
759,-0.022017212893725657,0.9089880269284504,0.0,0.0,l_759,TG_18:2_18:2_22:5_946.78546_15.229
760,-0.1158133561626426,0.44730866849015555,0.0,0.0,l_760,TG_51:5_856.73877_15.236
761,0.751032909598845,1.6427960179826815,10.379022212037274,2.202885764870291,l_761,unknown_987.81128_15.257
762,0.3729301061771888,2.0214910282466994,0.0,2.683002307594853,l_762,unknown_996.80164_15.275
763,-0.18864109038966403,-0.8101358997307043,0.0,-0.0,l_763,unknown_868.73944_15.291
764,0.3492545183565259,1.523781131051228,0.0,0.26264669700098303,l_764,TG_16:0_22:6_22:5_975.74017_15.295
765,-0.13555126854389749,-2.9749626364577666,-0.0,-3.6957509095429133,l_765,unknown_1109.37524_15.319
766,-0.041813733940833764,-3.2800905354673664,-0.0,-4.888960457366006,l_766,unknown_1068.34839_15.322
767,0.30105008640780373,1.8630373549140784,0.0,1.3995057196000233,l_767,TG_58:10_944.77063_15.33
768,0.007641978752440576,-1.5467328786793846,-0.0,-0.0,l_768,unknown_766.69324_15.34
769,0.05245183818734915,1.703490832486694,0.0,1.3567642929076447,l_769,unknown_961.79596_15.348
770,0.35514459822077205,0.9218607302255567,0.0,0.0,l_770,TG_56:8_920.77051_15.369
771,0.0034708636324579517,-0.03574580600224174,0.0,0.0,l_771,unknown_964.82965_15.378
772,0.21523239659238935,0.1877111060580933,0.0,0.0,l_772,TG_54:7_894.75519_15.381
773,0.12403756200268645,-0.28930087669381044,0.0,0.0,l_773,unknown_935.78058_15.381
774,0.07889894462870159,0.050834516257061965,0.0,0.0,l_775,unknown_978.84698_15.384
775,-0.02024138205275186,-0.6743199189465244,0.0,-0.0,l_774,unknown_915.68372_15.384
776,-0.34304629967750355,-2.696928674247853,-0.0,-2.090220071044835,l_776,TG_46:2_792.7074_15.405
777,-0.3263126955367156,-2.0629842090659722,-0.0,-0.4107304494427436,l_777,TG_48:3_818.72321_15.408
778,-0.6297760834415882,-2.9245854154925186,-0.0,-3.1688348412687324,l_778,unknown_859.75012_15.412
779,-0.4495628949897674,-2.021563456184169,-0.0,-0.4880467289121817,l_779,unknown_885.76489_15.487
780,-0.2014792517454891,-1.017029135848074,0.0,-0.0,l_780,TG_50:4_844.73969_15.493
781,-0.1891531203527762,0.5533951592605488,0.0,0.0,l_781,unknown_911.78052_15.51
782,0.32113568437393114,2.017196258968765,0.0,2.1881773455585036,l_782,TG_18:0_20:5_22:6_970.78571_15.551
783,-0.2259903653529971,1.6198929956174348,0.0,0.0,l_783,TG_54:6_896.77039_15.603
784,0.548073333836296,1.556456313158949,0.0,1.4463465452092787,l_784,unknown_987.8125_15.62
785,0.2503583485666402,0.7647493274826351,0.0,0.0,l_785,TG_58:9_946.78546_15.63
786,0.1669767357891208,1.4047388167480457,0.0,0.0,l_786,unknown_1004.86304_15.637
787,0.37805102841308036,0.5722473478057339,0.0,0.0,l_787,unknown_990.84784_15.639
788,0.1589754031873038,1.3181280708715029,0.0,0.0,l_788,TG_16:0_18:2_22:6_925.7251_15.641
789,0.25696310995775756,-0.23940231585823646,0.0,0.0,l_789,unknown_983.68378_15.641
790,0.10022219147219305,2.3752652190327446,0.0,1.4288747295093283,l_790,unknown_609.3418_15.641
791,0.22537512868344167,1.0532282274797309,0.0,0.0,l_791,unknown_961.79651_15.642
792,0.059657915330384184,0.2867380206637467,0.0,0.0,l_792,TG_52:5_870.75494_15.667
793,0.3184792155146989,-0.9909308428727719,0.0,-0.0,l_793,unknown_1778.44006_15.67
794,-0.2517819214780455,-0.3043396733955329,0.0,0.0,l_794,unknown_882.75378_15.733
795,-0.29768777286716147,0.5003913237743041,0.0,0.0,l_795,unknown_849.6944_15.778
796,0.4679693312663933,1.5124088406105132,0.0,0.3342912182975663,l_796,unknown_996.80133_15.81
797,-0.10445350939318297,0.1352572399414011,0.0,0.0,l_797,CE_20:5_688.60315_15.816
798,0.41155598303776625,0.33654878508375036,0.0,0.0,l_798,unknown_913.72266_15.818
799,0.4718915996361561,-0.7341140313426321,-0.0,-0.0,l_799,unknown_609.34131_15.818
800,-0.24957801907196042,-1.230112226297,-0.0,-0.0,l_800,TG_15:0_16:1_18:2_832.73938_15.844
801,-0.3951696598635078,-1.499383122819962,-0.0,-0.0,l_801,unknown_806.72394_15.847
802,-0.15522416399021802,0.4759840787397073,0.0,0.0,l_802,TG_15:0_18:2_18:2_858.755_15.927
803,-0.07916205467030021,0.6766472501893851,0.0,0.0,l_803,TG_53:5_884.76996_15.942
804,-0.3225431045146955,-1.335675573945677,-0.0,-0.0,l_804,unknown_1183.39429_15.946
805,0.030099156880884714,-0.8256489445225146,-0.0,-0.0,l_805,unknown_1142.36719_15.946
806,0.021122154734197138,1.2431913610876824,0.0,0.0,l_806,unknown_844.73889_15.971
807,0.3561177306514314,1.8603097885344564,0.0,1.5317945638020678,l_807,TG_18:0_20:5_20:4_946.79138_15.972
808,0.2555820973954367,1.7738671271955289,0.0,1.21965288136259,l_808,TG_18:2_18:1_22:5_948.80121_15.979
809,-0.013585738786007273,0.18740065332015238,0.0,0.0,l_809,unknown_908.77008_15.982
810,0.12247314012099221,1.3996480542055452,0.0,0.0,l_810,unknown_896.77087_16.039
811,0.6609777428941677,1.709097095375373,0.0,0.8230714961380576,l_811,unknown_929.75049_16.041
812,0.2740666131463819,1.0495228420125717,0.0,0.0,l_812,TG_17:0_18:2_22:6_934.78564_16.069
813,-0.038627122648629775,1.000406596343018,0.0,0.0,l_813,unknown_975.81293_16.08
814,-0.0789028074837887,-0.25746746536951254,-0.0,0.0,l_814,unknown_719.57416_16.091
815,0.03374325585491002,0.43516129582922464,0.0,0.0,l_815,unknown_369.35178_16.093
816,0.14999057360266788,0.1172396329047099,0.0,0.0,l_816,TG_54:6_896.77039_16.154
817,-0.06853228704055835,-0.09408159660233674,0.0,0.0,l_817,unknown_966.84613_16.155
818,-0.07095074015675124,-1.05884742953116,0.0,-0.0,l_818,unknown_937.79657_16.162
819,0.06795873018234841,0.1432695337086165,0.0,0.0,l_819,TG_16:0_16:0_20:5_870.75452_16.179
820,0.15103508198603963,0.8915238047330571,0.0,0.0,l_820,unknown_911.78119_16.189
821,0.23050948732394316,2.196446036117467,0.0,2.023655929282115,l_821,TG_60:10_972.80157_16.2
822,0.30127342623717873,2.97284208591523,0.0,4.36587053308024,l_822,unknown_993.72913_16.202
823,0.3280051201256793,2.366663307059845,0.0,2.3998839203271074,l_823,unknown_1013.82697_16.204
824,-0.24331181827255066,-2.296165229958568,-0.0,-0.7738452898417605,l_824,TG_46:1_794.72369_16.208
825,-0.24858476839600463,-0.9411162403897382,-0.0,-0.0,l_825,unknown_768.70825_16.229
826,-0.21402581505144222,-1.4478688169181193,-0.0,-0.0,l_826,TG_50:3_846.75507_16.266
827,-0.31048371216249937,-4.16310648561245,-5.64996628481027,-6.812707268945118,l_827,unknown_861.76422_16.268
828,-0.20954627669078,-1.126282545152984,-0.0,-0.0,l_828,unknown_1706.44788_16.273
829,-0.35105685959103494,-2.338133913983431,-0.0,-1.4953187835298702,l_829,TG_48:2_820.73932_16.28
830,-0.4060913817289549,-2.3009619606099565,-0.0,-1.1030118484469082,l_830,unknown_961.70172_16.331
831,-0.3152527151441058,1.0424895260639704,0.0,0.0,l_831,unknown_968.86334_16.332
832,-0.10425083270878832,0.8099524412454319,0.0,0.0,l_832,TG_54:5_898.78632_16.333
